id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
228569701524070400,228569701524070400,2012-07-26 15:17:18 EDT,2012-07-26,15:17:18,-0400,50055701,mittromney,Mitt Romney,,"Recently, @BarackObama proudly proclaimed that his economic plan had “worked.” No Mr. President, it did not work  http://t.co/bxMVubVg",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/QL4NCu'],[],468,919,152,[],[],https://twitter.com/MittRomney/status/228569701524070400,False,,0,,,,,,,,[],,,,
228491686756642817,228491686756642817,2012-07-26 10:07:17 EDT,2012-07-26,10:07:17,-0400,50055701,mittromney,Mitt Romney,,It's your turn to share your story and tell @BarackObama you did build your dream  http://t.co/uhBRWIeB #BuiltByUS,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/Ophrmc'],[],472,267,47,['builtbyus'],[],https://twitter.com/MittRomney/status/228491686756642817,False,,0,,,,,,,,[],,,,
227847712949809152,227847712949809152,2012-07-24 15:28:22 EDT,2012-07-24,15:28:22,-0400,50055701,mittromney,Mitt Romney,,"Freedom, hard work &amp; innovation build successful businesses. Download a sign &amp; share your photo using #BuiltByUS  http://t.co/FnVvVtWP",en,[],['http://mi.tt/SS69d6'],[],239,355,71,['builtbyus'],[],https://twitter.com/MittRomney/status/227847712949809152,False,,0,,,,,,,,[],,,,
227537833345294336,227537833345294336,2012-07-23 18:57:01 EDT,2012-07-23,18:57:01,-0400,50055701,mittromney,Mitt Romney,,Sally Ride ranks among the greatest of pioneers. I count myself among the millions of Americans she inspired with her travels to space.,en,[],[],[],439,354,64,[],[],https://twitter.com/MittRomney/status/227537833345294336,False,,0,,,,,,,,[],,,,
227529803270602752,227529803270602752,2012-07-23 18:25:07 EDT,2012-07-23,18:25:07,-0400,50055701,mittromney,Mitt Romney,,I'm honored and humbled to receive the endorsement of a large list of veteran national commanders today. Thank you!  http://t.co/CALmTou2,en,[],['http://mi.tt/NQBglT'],[],156,353,78,[],[],https://twitter.com/MittRomney/status/227529803270602752,False,,0,,,,,,,,[],,,,
227056203539308546,227056203539308546,2012-07-22 11:03:12 EDT,2012-07-22,11:03:12,-0400,50055701,mittromney,Mitt Romney,,.@AnnDRomney and I want to wish our good friend Bob Dole a Happy Birthday - 89 years young today!,en,"[{'screen_name': 'anndromney', 'name': 'pegkelsey', 'id': '879597886652260352'}]",[],[],132,210,45,[],[],https://twitter.com/MittRomney/status/227056203539308546,False,,0,,,,,,,,[],,,,
226345134634172416,226345134634172416,2012-07-20 11:57:40 EDT,2012-07-20,11:57:40,-0400,50055701,mittromney,Mitt Romney,,Ann &amp; I are deeply saddened by the news of the violence in CO. Praying for the loved ones of the victims during this time of immense grief.,en,[],[],[],194,874,166,[],[],https://twitter.com/MittRomney/status/226345134634172416,False,,0,,,,,,,,[],,,,
225951849704984576,225951849704984576,2012-07-19 09:54:53 EDT,2012-07-19,09:54:53,-0400,50055701,mittromney,Mitt Romney,,"In order to rebuild our economy, we need to encourage the success of hard working entrepreneurs, not tear them down.  http://t.co/zkQG1UzI",en,[],['http://mi.tt/MxOzvM'],[],567,1221,227,[],[],https://twitter.com/MittRomney/status/225951849704984576,False,,0,,,,,,,,[],,,,
225739696783888384,225739696783888384,2012-07-18 19:51:52 EDT,2012-07-18,19:51:52,-0400,50055701,mittromney,Mitt Romney,,Ron Paul’s “Audit The Fed” bill is a reminder of his tireless efforts to promote sound money and a more transparent Federal Reserve.,en,[],[],[],690,1730,321,[],[],https://twitter.com/MittRomney/status/225739696783888384,False,,0,,,,,,,,[],,,,
225672484131831808,225672484131831808,2012-07-18 15:24:47 EDT,2012-07-18,15:24:47,-0400,50055701,mittromney,Mitt Romney,,Individuals pursuing their dreams build successful businesses. Tell @BarackObama #YouDidBuildIt &amp; share your story  http://t.co/BnPhMLfO,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/MJaB8A'],[],222,475,72,['youdidbuildit'],[],https://twitter.com/MittRomney/status/225672484131831808,False,,0,,,,,,,,[],,,,
225613581104857089,225613581104857089,2012-07-18 11:30:44 EDT,2012-07-18,11:30:44,-0400,50055701,mittromney,Mitt Romney,,Tell @BarackObama entrepreneurs &amp; innovators build successful businesses. Celebrate your success &amp; share your photos using #YouDidBuildIt,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],213,481,77,['youdidbuildit'],[],https://twitter.com/MittRomney/status/225613581104857089,False,,0,,,,,,,,[],,,,
225590411308183552,225590411308183552,2012-07-18 09:58:39 EDT,2012-07-18,09:58:39,-0400,50055701,mittromney,Mitt Romney,,"Where did @BarackObama's stimulus money go? Political payoffs, bankruptcy, and waste  http://t.co/f9CJGRRZ",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/MIoHXQ'],[],297,537,71,[],[],https://twitter.com/MittRomney/status/225590411308183552,False,,0,,,,,,,,[],,,,
225314931925454848,225314931925454848,2012-07-17 15:44:00 EDT,2012-07-17,15:44:00,-0400,50055701,mittromney,Mitt Romney,,"RT and tell @BarackObama that hard-working individuals create successful businesses, not government  http://t.co/NsJj78Ts",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/Q2TDsh'],[],384,2366,180,[],[],https://twitter.com/MittRomney/status/225314931925454848,False,,0,,,,,,,,[],,,,
225253488077185024,225253488077185024,2012-07-17 11:39:51 EDT,2012-07-17,11:39:51,-0400,50055701,mittromney,Mitt Romney,,My thoughts are with farmers and ranchers during this difficult time as widespread drought is gripping this country.,en,[],[],[],223,508,99,[],[],https://twitter.com/MittRomney/status/225253488077185024,False,,0,,,,,,,,[],,,,
225016560828428288,225016560828428288,2012-07-16 19:58:23 EDT,2012-07-16,19:58:23,-0400,50055701,mittromney,Mitt Romney,,"We need a plan to fix our economy, not 4 more years of political payoffs &amp; wasted taxpayer dollars. Sign if you agree  http://t.co/XajtRQak",en,[],['http://mi.tt/NOrlzq'],[],362,558,109,[],[],https://twitter.com/MittRomney/status/225016560828428288,False,,0,,,,,,,,[],,,,
224857899971772416,224857899971772416,2012-07-16 09:27:55 EDT,2012-07-16,09:27:55,-0400,50055701,mittromney,Mitt Romney,,What about the middle class? VIDEO: The Obama record: political payoffs and middle class layoffs  http://t.co/DL5RPavf,en,[],['http://mi.tt/LljyVD'],[],217,260,28,[],[],https://twitter.com/MittRomney/status/224857899971772416,False,,0,,,,,,,,[],,,,
224555306343075840,224555306343075840,2012-07-15 13:25:31 EDT,2012-07-15,13:25:31,-0400,50055701,mittromney,Mitt Romney,,"With all of @BarackObama's inaccurate and negative attacks, where's the hope and change?  http://t.co/xH89ECGr",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/P8d5T0'],[],702,746,121,[],[],https://twitter.com/MittRomney/status/224555306343075840,False,,0,,,,,,,,[],,,,
223926817411702784,223926817411702784,2012-07-13 19:48:08 EDT,2012-07-13,19:48:08,-0400,50055701,mittromney,Mitt Romney,,Ann &amp; I were deeply saddened to learn of the death of Alex Okrent. Prayers are with Alex’s loved ones and the entire Obama campaign team.,en,[],[],[],133,593,116,[],[],https://twitter.com/MittRomney/status/223926817411702784,False,,0,,,,,,,,[],,,,
223764075329495041,223764075329495041,2012-07-13 09:01:27 EDT,2012-07-13,09:01:27,-0400,50055701,mittromney,Mitt Romney,,"Candidate Obama spoke against using “stale tactics to scare voters.” Today, his plan distracts with dishonest attacks  http://t.co/g47e1gXB",en,[],['http://mi.tt/NGSfc7'],[],502,300,53,[],[],https://twitter.com/MittRomney/status/223764075329495041,False,,0,,,,,,,,[],,,,
223557107792887809,223557107792887809,2012-07-12 19:19:02 EDT,2012-07-12,19:19:02,-0400,50055701,mittromney,Mitt Romney,,"Being president is not about telling stories. Being president is about leading, and President Obama has failed to lead.",en,[],[],[],756,2055,446,[],[],https://twitter.com/MittRomney/status/223557107792887809,False,,0,,,,,,,,[],,,,
223445248469250048,223445248469250048,2012-07-12 11:54:33 EDT,2012-07-12,11:54:33,-0400,50055701,mittromney,Mitt Romney,,.@BarackObama's comments about Hugo Chavez are naïve and out of touch. RT &amp; sign the petition if you agree  http://t.co/p7YVp5Cd,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/Mn92j9'],[],284,439,41,[],[],https://twitter.com/MittRomney/status/223445248469250048,False,,0,,,,,,,,[],,,,
223398615383670784,223398615383670784,2012-07-12 08:49:15 EDT,2012-07-12,08:49:15,-0400,50055701,mittromney,Mitt Romney,,.@BarackObama’s dishonest campaign: another reason Americans have lost confidence in his leadership  http://t.co/ZVZKDAmZ,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://www.mittromney.com/truth'],[],501,552,103,[],[],https://twitter.com/MittRomney/status/223398615383670784,False,,0,,,,,,,,[],,,,
223093934778363907,223093934778363907,2012-07-11 12:38:33 EDT,2012-07-11,12:38:33,-0400,50055701,mittromney,Mitt Romney,,Our thanks and support to @ScottBrownMA &amp; @RepJoeHeck for proposing a new Stolen Valor Act to protect the honor of our military heroes.,en,"[{'screen_name': 'scottbrownma', 'name': 'follow@senscottbrown', 'id': '2198577685'}, {'screen_name': 'repjoeheck', 'name': 'howard r. williamson', 'id': '2826472774'}]",[],[],115,214,39,[],[],https://twitter.com/MittRomney/status/223093934778363907,False,,0,,,,,,,,[],,,,
221350595037102080,221350595037102080,2012-07-06 17:11:09 EDT,2012-07-06,17:11:09,-0400,50055701,mittromney,Mitt Romney,,Sign the petition and stand with me if you believe these high unemployment numbers are unacceptable  http://t.co/wx8eRsEz,en,[],['http://mi.tt/NceAOI'],[],549,390,86,[],[],https://twitter.com/MittRomney/status/221350595037102080,False,,0,,,,,,,,[],,,,
221290133612269568,221290133612269568,2012-07-06 13:10:53 EDT,2012-07-06,13:10:53,-0400,50055701,mittromney,Mitt Romney,,The same old ideas of the past that have failed. My plan calls for action &amp; will create jobs. America can do better  http://t.co/2NwhogaA,en,[],['http://mi.tt/KYlXWi'],[],1098,662,126,[],[],https://twitter.com/MittRomney/status/221290133612269568,False,,0,,,,,,,,[],,,,
221263570963402752,221263570963402752,2012-07-06 11:25:20 EDT,2012-07-06,11:25:20,-0400,50055701,mittromney,Mitt Romney,,The President's policies have not gotten America working again. He is going to have to stand up and take responsibility for that.,en,[],[],[],354,671,124,[],[],https://twitter.com/MittRomney/status/221263570963402752,False,,0,,,,,,,,[],,,,
220569011245690881,220569011245690881,2012-07-04 13:25:24 EDT,2012-07-04,13:25:24,-0400,50055701,mittromney,Mitt Romney,,We celebrate American optimism and recommit ourselves to bringing that feeling back once again  http://t.co/VgoCLDwL,en,[],['http://mi.tt/MSIaX7'],[],234,426,67,[],[],https://twitter.com/MittRomney/status/220569011245690881,False,,0,,,,,,,,[],,,,
220510295246913536,220510295246913536,2012-07-04 09:32:05 EDT,2012-07-04,09:32:05,-0400,50055701,mittromney,Mitt Romney,,"With so many around the world still consigned to tyranny, today we appreciate the blessing of liberty &amp; are thankful that we are Americans.",en,[],[],[],215,1786,235,[],[],https://twitter.com/MittRomney/status/220510295246913536,False,,0,,,,,,,,[],,,,
220312561772544001,220312561772544001,2012-07-03 20:26:23 EDT,2012-07-03,20:26:23,-0400,50055701,mittromney,Mitt Romney,,Some much needed family time this week.  http://t.co/ua2wwARr,en,[],[],['https://pbs.twimg.com/media/Aw61G5CCQAAKM1b.jpg'],215,199,225,[],[],https://twitter.com/MittRomney/status/220312561772544001,False,,1,https://pbs.twimg.com/media/Aw61G5CCQAAKM1b.jpg,,,,,,,[],,,,
220182704401039361,220182704401039361,2012-07-03 11:50:22 EDT,2012-07-03,11:50:22,-0400,50055701,mittromney,Mitt Romney,,".@BarackObama promised he would lower unemployment, but hasn’t delivered. Middle-class has suffered the consequences  http://t.co/Jmof984C",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/NhEbUy'],[],408,453,61,[],[],https://twitter.com/MittRomney/status/220182704401039361,False,,0,,,,,,,,[],,,,
219933221197066242,219933221197066242,2012-07-02 19:19:00 EDT,2012-07-02,19:19:00,-0400,50055701,mittromney,Mitt Romney,,.@BarackObama's healthcare promises have fallen short. RT and share this infographic if you agree  http://t.co/a4lCksvR,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/Mq9IHJ'],[],436,1456,104,[],[],https://twitter.com/MittRomney/status/219933221197066242,False,,0,,,,,,,,[],,,,
219210244499324928,219210244499324928,2012-06-30 19:26:09 EDT,2012-06-30,19:26:09,-0400,50055701,mittromney,Mitt Romney,,Praying for all those affected by the recent severe storms. Our hearts are with you. Support the relief effort:  http://t.co/YHbNvhd2,en,[],['http://bit.ly/LN5ni7'],[],144,322,68,[],[],https://twitter.com/MittRomney/status/219210244499324928,False,,0,,,,,,,,[],,,,
218403920001769473,218403920001769473,2012-06-28 14:02:06 EDT,2012-06-28,14:02:06,-0400,50055701,mittromney,Mitt Romney,,"If we want to get rid of Obamacare, we’re going to have to replace @BarackObama  http://t.co/PKKYZNwk #FullRepeal",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/LRkjqe'],[],856,3069,447,['fullrepeal'],[],https://twitter.com/MittRomney/status/218403920001769473,False,,0,,,,,,,,[],,,,
217997124619612160,217997124619612160,2012-06-27 11:05:39 EDT,2012-06-27,11:05:39,-0400,50055701,mittromney,Mitt Romney,,Our prayers go out for all those in CO affected by wildfires and the brave men and women working to contain them  http://t.co/X2MgIwt3,en,[],['http://mi.tt/LBn1mR'],[],162,445,56,[],[],https://twitter.com/MittRomney/status/217997124619612160,False,,0,,,,,,,,[],,,,
216277882165661696,216277882165661696,2012-06-22 17:14:00 EDT,2012-06-22,17:14:00,-0400,50055701,mittromney,Mitt Romney,,"68 yrs ago, the G.I. Bill became law. Today, we have a new Greatest Generation that has answered our country's call in the aftermath of 9/11",en,[],[],[],237,314,66,[],[],https://twitter.com/MittRomney/status/216277882165661696,False,,0,,,,,,,,[],,,,
216228275582808064,216228275582808064,2012-06-22 13:56:52 EDT,2012-06-22,13:56:52,-0400,50055701,mittromney,Mitt Romney,,#FF @DGJackson - great job last night on @RockCenterNBC.,en,"[{'screen_name': 'dgjackson', 'name': 'garrett jackson', 'id': '214693898'}, {'screen_name': 'rockcenternbc', 'name': 'rock center', 'id': '342072272'}]",[],[],32,31,4,['ff'],[],https://twitter.com/MittRomney/status/216228275582808064,False,,0,,,,,,,,[],,,,
215780298275827713,215780298275827713,2012-06-21 08:16:46 EDT,2012-06-21,08:16:46,-0400,50055701,mittromney,Mitt Romney,,There’s nothing better than a road trip across America. Click here for the chance to join me for a day on the road  http://t.co/3s3IEXWh,en,[],['http://mi.tt/M5n60Y'],[],177,140,24,[],[],https://twitter.com/MittRomney/status/215780298275827713,False,,0,,,,,,,,[],,,,
215501444869132289,215501444869132289,2012-06-20 13:48:42 EDT,2012-06-20,13:48:42,-0400,50055701,mittromney,Mitt Romney,,Thanks to everyone who came out and made the Every Town Counts bus tour a success! Join us and get involved today  http://t.co/Vj7uVNlp,en,[],['http://mi.tt/NTikaP'],[],214,141,52,[],[],https://twitter.com/MittRomney/status/215501444869132289,False,,0,,,,,,,,[],,,,
214349041989992449,214349041989992449,2012-06-17 09:29:28 EDT,2012-06-17,09:29:28,-0400,50055701,mittromney,Mitt Romney,,"Thanks for the Father’s Day video @TRomney, @Matt_Romney, Ben, @JoshRomney and Craig. A lot of great memories  http://t.co/UpVLw9Zq",en,"[{'screen_name': 'tromney', 'name': 'tagg romney', 'id': '21401160'}, {'screen_name': 'matt_romney', 'name': 'matt romney', 'id': '450775556'}, {'screen_name': 'joshromney', 'name': 'josh romney', 'id': '46832792'}]",['http://mi.tt/KcQsaB'],[],95,113,21,[],[],https://twitter.com/MittRomney/status/214349041989992449,False,,0,,,,,,,,[],,,,
213687900687183873,213687900687183873,2012-06-15 13:42:20 EDT,2012-06-15,13:42:20,-0400,50055701,mittromney,Mitt Romney,,Keep up with the bus tour #FF @RomneyBus @TeamRomney @Rick_Gorka @sarahpompei @amhenneberg @dgjackson follow the blog  http://t.co/NY9Nfz9j,en,"[{'screen_name': 'romneybus', 'name': 'romney bus', 'id': '605971921'}, {'screen_name': 'teamromney', 'name': 'team romney', 'id': '215021528'}, {'screen_name': 'rick_gorka', 'name': 'rick gorka', 'id': '123358058'}, {'screen_name': 'sarahpompei', 'name': 'sarah pompei', 'id': '90456938'}, {'screen_name': 'amhenneberg', 'name': 'amanda henneberg', 'id': '127520388'}, {'screen_name': 'dgjackson', 'name': 'garrett jackson', 'id': '214693898'}]",['http://mi.tt/KH2SJ5'],[],69,73,11,['ff'],[],https://twitter.com/MittRomney/status/213687900687183873,False,,0,,,,,,,,[],,,,
213373747455983619,213373747455983619,2012-06-14 16:54:00 EDT,2012-06-14,16:54:00,-0400,50055701,mittromney,Mitt Romney,,Download the iPhone app and use the “American Greatness” overlay to share your #FlagDay photos  http://t.co/OWiUfkCC,en,[],['http://mi.tt/WithMitt'],[],56,59,8,['flagday'],[],https://twitter.com/MittRomney/status/213373747455983619,False,,0,,,,,,,,[],,,,
213264902863855618,213264902863855618,2012-06-14 09:41:29 EDT,2012-06-14,09:41:29,-0400,50055701,mittromney,Mitt Romney,,"Each day, across this great land, millions of Americans raise the flag. What does the flag mean to you? #FlagDay  http://t.co/aumuiCSr",en,[],['http://mi.tt/KXFZWh'],[],166,186,20,['flagday'],[],https://twitter.com/MittRomney/status/213264902863855618,False,,0,,,,,,,,[],,,,
213212835839361024,213212835839361024,2012-06-14 06:14:36 EDT,2012-06-14,06:14:36,-0400,50055701,mittromney,Mitt Romney,,How can @BarackObama fix our economy if he doesn’t understand it’s broken? We are not “doing fine.”  http://t.co/jYu5nB24,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/Nznmb6'],[],294,651,96,[],[],https://twitter.com/MittRomney/status/213212835839361024,False,,0,,,,,,,,[],,,,
