id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1015228305031815169,1015228305031815169,2018-07-06 09:37:44 EDT,2018-07-06,09:37:44,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,".@POTUS Trump’s economic agenda is bringing jobs back in America! ⬆️213,000 new jobs in June and more than ⬆️3.6 million since Election Day. ⬆601,000 more Americans entered the labor force and ⬆️36,000 new manufacturing jobs in June.  https://t.co/CtIi8GlXtY",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://twitter.com/FoxBusiness/status/1015212406967070721'],[],1108,1478,7211,[],[],https://twitter.com/VP45/status/1015228305031815169,False,https://twitter.com/FoxBusiness/status/1015212406967070721,0,,,,,,,,[],,,,
1015003555210715136,1015003555210715136,2018-07-05 18:44:40 EDT,2018-07-05,18:44:40,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Met w/ @USAIDMarkGreen upon his return from Iraq at @WhiteHouse today for a briefing on progress we are making to assist Christian &amp; religious minorities in the Middle East. America is committed to restoring historic Christian communities in the region ravaged by terrorism &amp; war.  https://t.co/QPqhxiFzho,en,"[{'screen_name': 'usaidmarkgreen', 'name': 'mark green', 'id': '893543272504852480'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],"['https://pbs.twimg.com/media/DhYD0-pU8AA5mzP.jpg', 'https://pbs.twimg.com/media/DhYD3HPV4AAAfs3.jpg', 'https://pbs.twimg.com/media/DhYD3PXU8AA7Oqw.jpg']",260,288,1649,[],[],https://twitter.com/VP45/status/1015003555210715136,False,,1,https://pbs.twimg.com/media/DhYD0-pU8AA5mzP.jpg,,,,,,,[],,,,
1014983581943390208,1014983581943390208,2018-07-05 17:25:18 EDT,2018-07-05,17:25:18,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Looking forward to visiting @ICEgov tomorrow &amp; spending time with agents on the front lines enforcing our nation’s immigration laws. @POTUS &amp; I are PROUD to stand with the brave men &amp; women of ICE &amp; are PROUD to support their critical law enforcement mission.,en,"[{'screen_name': 'icegov', 'name': 'ice', 'id': '39384517'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],528,836,5263,[],[],https://twitter.com/VP45/status/1014983581943390208,False,,0,,,,,,,,[],,,,
1014979459269701633,1014979459269701633,2018-07-05 17:08:55 EDT,2018-07-05,17:08:55,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,The U.S. stands with the people of Nicaragua and will continue to hold accountable those responsible for state-sanctioned violence and corruption.  https://t.co/TSPrmp2Qnv,en,[],['https://twitter.com/USTreasury/status/1014933415014141953'],[],337,809,2487,[],[],https://twitter.com/VP45/status/1014979459269701633,False,0,0,,,,,,,,[],,,,
1014977005069234176,1014977005069234176,2018-07-05 16:59:10 EDT,2018-07-05,16:59:10,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Spoke to Macedonian Prime Minister @Zoran_Zaev to offer U.S. support for the historic agreement to resolve the long-standing name issue with Greece. The successful implementation will open the door to European integration and bolster the region’s prosperity and stability.,en,"[{'screen_name': 'zoran_zaev', 'name': 'зоран заев', 'id': '1648317175'}]",[],[],137,282,1363,[],[],https://twitter.com/VP45/status/1014977005069234176,False,,0,,,,,,,,[],,,,
1014976240401436674,1014976240401436674,2018-07-05 16:56:07 EDT,2018-07-05,16:56:07,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Spoke to Greek Prime Minister @tsipras_eu to offer U.S. support for the historic agreement to resolve the long-standing name issue with Skopje. Successful implementation of this agreement will bolster the region's prosperity and stability.,en,"[{'screen_name': 'tsipras_eu', 'name': 'alexis tsipras', 'id': '2292454922'}]",[],[],103,169,1147,[],[],https://twitter.com/VP45/status/1014976240401436674,False,,0,,,,,,,,[],,,,
1014966795327954944,1014966795327954944,2018-07-05 16:18:35 EDT,2018-07-05,16:18:35,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Honored to meet with President-Elect @IvanDuque of Colombia @WhiteHouse today—discussed strategic partnership between our nations combatting drug trafficking &amp; reiterated the need to maintain pressure on the Maduro regime to address the tragic collapse of democracy in Venezuela.  https://t.co/fbvQpB9ZLl,en,"[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],['https://pbs.twimg.com/media/DhXitmJU8AAuqUm.jpg'],209,1475,3487,[],[],https://twitter.com/VP45/status/1014966795327954944,False,,1,https://pbs.twimg.com/media/DhXitmJU8AAuqUm.jpg,,,,,,,[],,,,
1014937054785015808,1014937054785015808,2018-07-05 14:20:25 EDT,2018-07-05,14:20:25,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS Trump’s policies are working. Economic optimism in America is surging to new highs – and we’re just getting started.  https://t.co/S3WCFHqGsg,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://www.investors.com/news/economy/ibd-tipp-poll-economic-optimism-surges-trump-policies/'],[],610,742,4446,[],[],https://twitter.com/VP45/status/1014937054785015808,False,,0,,,,,,,,[],,,,
1014707810033160192,1014707810033160192,2018-07-04 23:09:28 EDT,2018-07-04,23:09:28,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,".@SecondLady and I joined Wounded Warriors, veterans, and their families at the U.S. Capitol to watch the fireworks tonight. Grateful for everything these patriots have done to protect our great country! Happy #IndependenceDay!  https://t.co/CqzbUSt4Zd",en,[],[],"['https://pbs.twimg.com/media/DhT3V1sWkAAx2T5.jpg', 'https://pbs.twimg.com/media/DhT3V1oX0AU-x5d.jpg', 'https://pbs.twimg.com/media/DhT3V1oXUAA1I-B.jpg', 'https://pbs.twimg.com/media/DhT3V1zWsAAjrEA.jpg']",354,633,4026,['independenceday'],[],https://twitter.com/VP45/status/1014707810033160192,False,,1,https://pbs.twimg.com/media/DhT3V1sWkAAx2T5.jpg,,,,,,,[],,,,
1014702654080143361,1014702654080143361,2018-07-04 22:48:59 EDT,2018-07-04,22:48:59,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Honored to join @POTUS to welcome military families this afternoon at the @WhiteHouse for the 4th of July. On behalf of our entire nation, THANK YOU for the many sacrifices you make for our country. God bless our military families!  https://t.co/iLsRBwk1Cm",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],"['https://pbs.twimg.com/media/DhTyIs1VQAA6m9Z.jpg', 'https://pbs.twimg.com/media/DhTyI0cU8AE-__I.jpg', 'https://pbs.twimg.com/media/DhTyI0kU8AA3WWN.jpg']",633,1565,10826,[],[],https://twitter.com/VP45/status/1014702654080143361,False,,1,https://pbs.twimg.com/media/DhTyIs1VQAA6m9Z.jpg,,,,,,,[],,,,
1014504817148952577,1014504817148952577,2018-07-04 09:42:51 EDT,2018-07-04,09:42:51,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,242 years ago our Founders lit the flame of freedom. Today let’s thank those who preserve it and remember all those who have fought for it. Happy #IndependenceDay and may God continue to bless our great Nation!  https://t.co/JDvk3KRpGm,en,[],[],['https://pbs.twimg.com/media/DhQ-wFsWAAAOPvn.jpg'],1067,2289,10608,['independenceday'],[],https://twitter.com/VP45/status/1014504817148952577,False,,1,https://pbs.twimg.com/media/DhQ-wFsWAAAOPvn.jpg,,,,,,,[],,,,
1014201655548698624,1014201653787004928,2018-07-03 13:38:12 EDT,2018-07-03,13:38:12,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"On Friday, I’m HONORED to visit @ICEgov to get a briefing on their work and thank the hard-working men and women of ICE for their commitment to the safety of our country. The safety and security of America should NEVER become a partisan issue.",en,"[{'screen_name': 'icegov', 'name': 'ice', 'id': '39384517'}]",[],[],402,459,3042,[],[],https://twitter.com/VP45/status/1014201655548698624,False,,0,,,,,,,,[],,,,
1014201653787004928,1014201653787004928,2018-07-03 13:38:11 EDT,2018-07-03,13:38:11,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS and I - as well as the American people - STAND with ICE and all of our brave border enforcement officials. The partisan attacks on our brave law enforcement officials must stop - they work every day to enforce our laws and keep our country safe and secure.,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1283,2889,14496,[],[],https://twitter.com/VP45/status/1014201653787004928,False,,0,,,,,,,,[],,,,
1013828969102303234,1013828969102303234,2018-07-02 12:57:16 EDT,2018-07-02,12:57:16,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Last week, @SecondLady and I visited with the @StateDept personnel and their families stationed in Ecuador at @usembassy_quito. The American people are grateful for your service to your country as you fulfil your duties.  https://t.co/hGbW0YpWuR",en,"[{'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}]",[],"['https://pbs.twimg.com/media/DhHXzAIU8AAP5Je.jpg', 'https://pbs.twimg.com/media/DhHXzP9U8AAKQ09.jpg', 'https://pbs.twimg.com/media/DhHXzP5U0AA4sPW.jpg']",257,284,2009,[],[],https://twitter.com/VP45/status/1013828969102303234,False,,1,https://pbs.twimg.com/media/DhHXzAIU8AAP5Je.jpg,,,,,,,[],,,,
1013793793219465217,1013793793219465217,2018-07-02 10:37:30 EDT,2018-07-02,10:37:30,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Our economy is booming 6 months after @POTUS Trump signed the LARGEST tax cuts and reforms into law. The unemployment rate has not been lower since 1969!  https://t.co/Bw1mPDSFba,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://www.whitehouse.gov/briefings-statements/six-months-later-tax-reform-delivers-economic-resurgence/?utm_source=twitter&utm_medium=social&utm_campaign=wh'],[],1881,1820,10600,[],[],https://twitter.com/VP45/status/1013793793219465217,False,,0,,,,,,,,[],,,,
1013483113844862977,1013483113844862977,2018-07-01 14:02:58 EDT,2018-07-01,14:02:58,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Last week, @SecondLady and I visited Guatemala and met with families displaced by the Volcán de Fuego eruption. The U.S. will continue to work with the Guatemalan government to provide support, food, medicine, and shelter to those in the wake of this terrible disaster.  https://t.co/fjW8vgaNuZ",en,[],[],[],971,1068,6418,[],[],https://twitter.com/VP45/status/1013483113844862977,False,,1,https://pbs.twimg.com/amplify_video_thumb/1013467927050194944/img/FoYfqBx30MhFKbye.jpg,,,,,,,[],,,,
1013195765315874817,1013195765315874817,2018-06-30 19:01:09 EDT,2018-06-30,19:01:09,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Honored to meet with President @Lenin Moreno of Ecuador this week. The United States will work with Ecuador in new and in renewed ways to face the many threats to our people’s security.  https://t.co/y8LyLhAn2I,en,"[{'screen_name': 'lenin', 'name': 'lenín moreno', 'id': '913131817'}]",[],[],452,925,5073,[],[],https://twitter.com/VP45/status/1013195765315874817,False,,1,https://pbs.twimg.com/amplify_video_thumb/1013194829394739201/img/VBBoZGh3MJghiUqz.jpg,,,,,,,[],,,,
1012800111292833792,1012800111292833792,2018-06-29 16:48:58 EDT,2018-06-29,16:48:58,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Thank you @PressClubDC for bringing attention to the case of photojournalist Shawkan. He &amp; other non-violent activists face potential death sentences in Egypt. This is wrong &amp; @StateDept is following case closely. Free &amp; fair press plays vital role in freedom all over the world.  https://t.co/xH09t9VzXE,en,"[{'screen_name': 'pressclubdc', 'name': 'national press club', 'id': '47954642'}, {'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}]",['https://twitter.com/PressClubDC/status/973613431394914305'],[],194,223,1137,[],[],https://twitter.com/VP45/status/1012800111292833792,False,https://twitter.com/PressClubDC/status/973613431394914305,0,,,,,,,,[],,,,
1012799186117578753,1012799186117578753,2018-06-29 16:45:17 EDT,2018-06-29,16:45:17,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"An important trip to South and Central America. Productive discussions on isolating Venezuela’s brutal dictatorship and on solving the crisis of illegal immigration on our southern border, and met with displaced families due to the volcano in Guatemala.  https://t.co/kO7EaircJZ",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Dg4vWvpVAAA_2ic.jpg'],602,984,4585,[],[],https://twitter.com/VP45/status/1012799186117578753,False,,1,https://pbs.twimg.com/tweet_video_thumb/Dg4vWvpVAAA_2ic.jpg,,,,,,,[],,,,
1012798599376392197,1012798599376392197,2018-06-29 16:42:57 EDT,2018-06-29,16:42:57,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Pleased the Senate confirmed GEN Austin “Scott” Miller to be our new military commander in Afghanistan last night. His experience and leadership make him the right man to head our continued commitment to the Afghan government and security forces. He’s the right man for the job.  https://t.co/y23YuBCqOr,en,[],[],['https://pbs.twimg.com/media/Dg4upGhU0AAxkM0.jpg'],92,252,1460,[],[],https://twitter.com/VP45/status/1012798599376392197,False,,1,https://pbs.twimg.com/media/Dg4upGhU0AAxkM0.jpg,,,,,,,[],,,,
1012795392595984384,1012795392595984384,2018-06-29 16:30:13 EDT,2018-06-29,16:30:13,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Well said, Mr. @POTUS. No journalist should ever feel afraid to go into their newsroom and do the important reporting they do for their communities.  https://t.co/sgkJanGfpZ",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://twitter.com/FoxNews/status/1012733928795500544'],[],3268,713,4993,[],[],https://twitter.com/VP45/status/1012795392595984384,False,https://twitter.com/FoxNews/status/1012733928795500544,0,,,,,,,,[],,,,
1012793470124208132,1012793470124208132,2018-06-29 16:22:34 EDT,2018-06-29,16:22:34,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,GREAT DAY at the @WhiteHouse celebrating the 6 month anniversary of signing the LARGEST tax cuts and reforms in American history into law. Our economy is ROARING back. Unemployment rates have not been lower in 49 years. Jobs are coming back to this country. America is back.  https://t.co/VBfOyHOOQh,en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],"['https://pbs.twimg.com/media/Dg4qFT1U0AAhQ38.jpg', 'https://pbs.twimg.com/media/Dg4qHFWU0AAsfGB.jpg', 'https://pbs.twimg.com/media/Dg4qLE0VAAAHy_R.jpg', 'https://pbs.twimg.com/media/Dg4qLJqUEAAkDXk.jpg']",1443,1208,6935,[],[],https://twitter.com/VP45/status/1012793470124208132,False,,1,https://pbs.twimg.com/media/Dg4qFT1U0AAhQ38.jpg,,,,,,,[],,,,
1012723597465530369,1012723597465530369,2018-06-29 11:44:55 EDT,2018-06-29,11:44:55,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@SecondLady and I thanked our service members stationed in Central America last night as we departed Guatemala. Our nation is grateful for your commitment to serve your country.  https://t.co/zWFzuzpEWY,en,[],[],"['https://pbs.twimg.com/media/Dg3qjPMVMAANv9Z.jpg', 'https://pbs.twimg.com/media/Dg3qjUGV4AAt7qN.jpg']",170,386,2328,[],[],https://twitter.com/VP45/status/1012723597465530369,False,,1,https://pbs.twimg.com/media/Dg3qjPMVMAANv9Z.jpg,,,,,,,[],,,,
1012695925008027648,1012695925008027648,2018-06-29 09:54:58 EDT,2018-06-29,09:54:58,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Last night, Karen and I met with families displaced by the Volcán de Fuego eruption in Guatemala. The U.S. will continue to work with the Guatemalan government to provide support, food, medicine, and shelter to those in the wake of this terrible disaster.  https://t.co/IjMau3jD3J",en,[],[],"['https://pbs.twimg.com/media/Dg3RSLEUEAIT9Yq.jpg', 'https://pbs.twimg.com/media/Dg3RSP8U0AAFFNm.jpg', 'https://pbs.twimg.com/media/Dg3RSQiVMAEhk0W.jpg']",345,418,2532,[],[],https://twitter.com/VP45/status/1012695925008027648,False,,1,https://pbs.twimg.com/media/Dg3RSLEUEAIT9Yq.jpg,,,,,,,[],,,,
