id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1250554494657724417,1250554494657724417,2020-04-15 18:40:00 EDT,2020-04-15,18:40:00,-0400,939091,joebiden,Joe Biden,,"Managing an economic relief and recovery effort is hard, painstaking work. The devil is in the details. It’s all about follow-through.  I've done the work before, and I'll be ready to do it on day one as president.  https://t.co/a7oCXZqCL2",en,[],['https://www.theatlantic.com/politics/archive/2020/04/joe-biden-oversaw-recovery-during-last-recession/609646/'],[],1373,4633,17889,[],[],https://twitter.com/JoeBiden/status/1250554494657724417,False,,0,,,,,,,,[],,,,
1250518003751497728,1250518003751497728,2020-04-15 16:15:00 EDT,2020-04-15,16:15:00,-0400,939091,joebiden,Joe Biden,,We are building the movement that will beat Donald Trump.  Join us:  https://t.co/gnaFCACYrW  https://t.co/pHIXCHZ0cm,en,[],['http://JoeBiden.com/Join'],[],2186,6709,27542,[],[],https://twitter.com/JoeBiden/status/1250518003751497728,False,,1,https://pbs.twimg.com/media/EVq7CbBXYAAo01O.jpg,,,,,,,[],,,,
1250501938048688128,1250501938048688128,2020-04-15 15:11:09 EDT,2020-04-15,15:11:09,-0400,939091,joebiden,Joe Biden,,Millions of folks are relying on the workers at the front lines of this crisis. I’ll be talking to a few of them for our virtual town hall. Tune in:  https://t.co/r3HMc7MpJs,en,[],['https://www.pscp.tv/w/cWYCTTFvUEVMQkJiT2xyS2R8MXpxS1ZsTGJQWXdKQk9sI6NPECvawLQp0K90fUBVsn4Mk2EPLB_AtJZvEj68'],[],754,2087,7212,[],[],https://twitter.com/JoeBiden/status/1250501938048688128,False,,0,,,,,,,,[],,,,
1250489062936346624,1250489062936346624,2020-04-15 14:20:00 EDT,2020-04-15,14:20:00,-0400,939091,joebiden,Joe Biden,,"This afternoon, I’ll be hosting a virtual town hall with a few workers on the front lines of this crisis. Tune in at 3:00 PM ET to watch live:  https://t.co/xk0GcS7PGq  https://t.co/koBtR3Ahq7",en,[],['http://JoeBiden.com/Live'],['https://pbs.twimg.com/media/EVqgKpRX0AAo1SV.jpg'],584,1233,4155,[],[],https://twitter.com/JoeBiden/status/1250489062936346624,False,,1,https://pbs.twimg.com/media/EVqgKpRX0AAo1SV.jpg,,,,,,,[],,,,
1250473963542593536,1250473963542593536,2020-04-15 13:20:00 EDT,2020-04-15,13:20:00,-0400,939091,joebiden,Joe Biden,,"COVID-19 is amplifying so many inequities in our society. We have to ensure support gets to those who need it immediately, and then do the necessary work to rip out the structural racism that creates these inequalities.  https://t.co/fDUcAdfOHz",en,[],['https://www.usatoday.com/story/news/nation/2020/04/07/who-dying-coronavirus-more-black-people-die-major-cities/2961323001/'],[],879,3409,12736,[],[],https://twitter.com/JoeBiden/status/1250473963542593536,False,,0,,,,,,,,[],,,,
1250431914080526337,1250431914080526337,2020-04-15 10:32:54 EDT,2020-04-15,10:32:54,-0400,939091,joebiden,Joe Biden,,"We are in a battle for the soul of this nation and I’m proud to have the fiercest of fighters, Senator @EWarren, on my side. With her help, we’re going to beat Donald Trump and create a government that works for everyone — not just the wealthy and well-connected. Let’s do this.",en,"[{'screen_name': 'ewarren', 'name': 'elizabeth warren', 'id': '357606935'}]",[],[],1956,10063,49175,[],[],https://twitter.com/JoeBiden/status/1250431914080526337,False,https://twitter.com/ewarren/status/1250408560606969856,0,,,,,,,,[],,,,
1250237970285723648,1250237970285723648,2020-04-14 21:42:15 EDT,2020-04-14,21:42:15,-0400,939091,joebiden,Joe Biden,,From my basement to your sneaker room. Tune in Thursday at 11 PM ET on @SHODesusAndMero to watch!,en,"[{'screen_name': 'shodesusandmero', 'name': 'desus & mero on showtime', 'id': '1067826316622405633'}]",[],[],734,1928,10817,[],[],https://twitter.com/JoeBiden/status/1250237970285723648,False,https://twitter.com/desusnice/status/1250157986510770178,0,,,,,,,,[],,,,
1250227340145197056,1250227340145197056,2020-04-14 21:00:00 EDT,2020-04-14,21:00:00,-0400,939091,joebiden,Joe Biden,,I want Donald Trump to look these folks in the eye and explain to them why they or their loved ones haven’t been able to get tested for COVID-19. We’ve got to do better.  https://t.co/CUY6nmCPjl,en,[],[],[],4456,16783,51312,[],[],https://twitter.com/JoeBiden/status/1250227340145197056,False,,1,https://pbs.twimg.com/media/EVmxSRXWoAQcSjJ.jpg,,,,,,,[],,,,
1250202172727283712,1250202172727283712,2020-04-14 19:20:00 EDT,2020-04-14,19:20:00,-0400,939091,joebiden,Joe Biden,,Let’s do this.  https://t.co/INkan0GxGL,en,[],[],['https://pbs.twimg.com/media/EVmVR-iWkAAlmkE.jpg'],7765,30270,254634,[],[],https://twitter.com/JoeBiden/status/1250202172727283712,False,,1,https://pbs.twimg.com/media/EVmVR-iWkAAlmkE.jpg,,,,,,,[],,,,
1250192609550561280,1250192609550561280,2020-04-14 18:42:00 EDT,2020-04-14,18:42:00,-0400,939091,joebiden,Joe Biden,,"Millions of people are relying on the workers on the front lines of this crisis. Tomorrow, I’ll be joined by a few of them for a virtual town hall.   Tune in tomorrow at 3PM ET:  https://t.co/xk0GcS7PGq  https://t.co/KrSwKV84QT",en,[],['http://JoeBiden.com/Live'],['https://pbs.twimg.com/media/EVmS6mWWAAErSMu.jpg'],500,1670,5600,[],[],https://twitter.com/JoeBiden/status/1250192609550561280,False,,1,https://pbs.twimg.com/media/EVmS6mWWAAErSMu.jpg,,,,,,,[],,,,
1250173779227160576,1250173779227160576,2020-04-14 17:27:10 EDT,2020-04-14,17:27:10,-0400,939091,joebiden,Joe Biden,,"You have great taste, @SpeakerPelosi.",en,"[{'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]",[],[],1719,3552,44939,[],[],https://twitter.com/JoeBiden/status/1250173779227160576,False,https://twitter.com/jenhab/status/1250067209608708098,0,,,,,,,,[],,,,
1250163243701723136,1250163243701723136,2020-04-14 16:45:18 EDT,2020-04-14,16:45:18,-0400,939091,joebiden,Joe Biden,,"Stories like this showcase exactly who we are as Americans. In times of crisis, we stand as one. We help out folks we've never met, lift each other up, and do our part to ensure we make it through.  We will overcome this, together.",en,[],[],[],417,2692,12303,[],[],https://twitter.com/JoeBiden/status/1250163243701723136,False,https://twitter.com/CNN/status/1249532827357655041,0,,,,,,,,[],,,,
1250143033066209283,1250143033066209283,2020-04-14 15:25:00 EDT,2020-04-14,15:25:00,-0400,939091,joebiden,Joe Biden,,"President Obama understands, as I do, that we will come through this crisis stronger. And then we’ll not only rebuild this nation — we will transform it.  https://t.co/nlilxxpA91",en,[],['https://medium.com/@JoeBiden/statement-by-vice-president-joe-biden-on-president-barack-obamas-endorsement-5782675ab69a'],[],1833,6828,37633,[],[],https://twitter.com/JoeBiden/status/1250143033066209283,False,,0,,,,,,,,[],,,,
1250092980892991490,1250092980892991490,2020-04-14 12:06:06 EDT,2020-04-14,12:06:06,-0400,939091,joebiden,Joe Biden,,"Barack — This endorsement means the world to Jill and me. We’re going to build on the progress we made together, and there’s no one I’d rather have standing by my side.",en,[],[],[],8883,29231,170925,[],[],https://twitter.com/JoeBiden/status/1250092980892991490,False,https://twitter.com/BarackObama/status/1250088269502709762,0,,,,,,,,[],,,,
1250064848106504193,1250064846869221381,2020-04-14 10:14:19 EDT,2020-04-14,10:14:19,-0400,939091,joebiden,Joe Biden,,"Leadership is about never proclaiming power. It’s about collaboration, it’s about coming together in a crisis and finding common ground. It’s about results.    That’s who I am and the role I aspire to fulfill in guiding this democratic nation to better times.",en,[],[],[],792,5236,29195,[],[],https://twitter.com/JoeBiden/status/1250064848106504193,False,,0,,,,,,,,[],,,,
1250064846869221381,1250064846869221381,2020-04-14 10:14:19 EDT,2020-04-14,10:14:19,-0400,939091,joebiden,Joe Biden,,I am not running for office to be King of America. I respect the Constitution. I’ve read the Constitution. I’ve sworn an oath to it many times. I respect the great job so many of this country’s governors — Democratic and Republican — are doing under these horrific circumstances.,en,[],[],[],2629,16213,77052,[],[],https://twitter.com/JoeBiden/status/1250064846869221381,False,https://twitter.com/CNN/status/1249836796780916736,0,,,,,,,,[],,,,
1249899596995801089,1249899596995801089,2020-04-13 23:17:40 EDT,2020-04-13,23:17:40,-0400,939091,joebiden,Joe Biden,,"I want to congratulate @judgekarofsky on her hard-earned victory tonight. In the face of rampant voter suppression and GOP recklessness, the people of Wisconsin showed up and made their choice clear. I know Wisconsin will be a fairer, more just state with Jill on the court.",en,"[{'screen_name': 'judgekarofsky', 'name': 'justice jill karofsky', 'id': '1125804168684429312'}]",[],[],668,7524,40724,[],[],https://twitter.com/JoeBiden/status/1249899596995801089,False,https://twitter.com/judgekarofsky/status/1249844449708068873,0,,,,,,,,[],,,,
1249866208905580547,1249866208905580547,2020-04-13 21:05:00 EDT,2020-04-13,21:05:00,-0400,939091,joebiden,Joe Biden,,I am grateful to have the support of so many Wisconsinites and proud of the courage and commitment folks showed during last week's primary — but it should never have come to that.  No one should ever have to choose between their health and our democracy.  https://t.co/D4PpzYkter,en,[],[],[],2128,7397,36351,[],[],https://twitter.com/JoeBiden/status/1249866208905580547,False,,1,https://pbs.twimg.com/amplify_video_thumb/1249864258063675394/img/eqrKJ-h_qM1SE6TV.jpg,,,,,,,[],,,,
1249842026985615360,1249842026985615360,2020-04-13 19:28:54 EDT,2020-04-13,19:28:54,-0400,939091,joebiden,Joe Biden,,It shouldn't take a global pandemic shutting down schools to end school shootings.,en,[],[],[],1721,15038,71352,[],[],https://twitter.com/JoeBiden/status/1249842026985615360,False,https://twitter.com/RobertKlemko/status/1249716012599083010,0,,,,,,,,[],,,,
1249820910434967553,1249820910434967553,2020-04-13 18:05:00 EDT,2020-04-13,18:05:00,-0400,939091,joebiden,Joe Biden,,"For months, the Trump Administration was repeatedly warned about the threat COVID-19 posed to our nation. They ignored the experts, failed to take action, and now Americans are paying the price.  https://t.co/YiSTQPnLNy",en,[],['https://www.axios.com/trump-coronavirus-warnings-46ea8006-2e19-4810-82c1-0f10f4f9aa97.html'],[],1672,6611,20253,[],[],https://twitter.com/JoeBiden/status/1249820910434967553,False,,0,,,,,,,,[],,,,
1249803348712263680,1249803348712263680,2020-04-13 16:55:13 EDT,2020-04-13,16:55:13,-0400,939091,joebiden,Joe Biden,,We’re in the middle of a global pandemic. We need a president who actually listens to public health experts.,en,[],[],[],1770,7032,38628,[],[],https://twitter.com/JoeBiden/status/1249803348712263680,False,https://twitter.com/CNN/status/1249676262676803584,0,,,,,,,,[],,,,
1249778033818558465,1249770830373978112,2020-04-13 15:14:37 EDT,2020-04-13,15:14:37,-0400,939091,joebiden,Joe Biden,,"To Bernie’s supporters: I see you, I hear you, and I understand the urgency of what it is we have to get done in this country.   I hope you will join us. You are more than welcome on this campaign. You’re needed.  https://t.co/vJXlroCdDd",en,[],['https://joe.link/3aTm5cZ'],[],2337,3182,20268,[],[],https://twitter.com/JoeBiden/status/1249778033818558465,False,,0,,,,,,,,[],,,,
1249770830373978112,1249770830373978112,2020-04-13 14:46:00 EDT,2020-04-13,14:46:00,-0400,939091,joebiden,Joe Biden,,Unity.  https://t.co/cZxaRCY8jr,en,[],[],['https://pbs.twimg.com/media/EVgTbEqXQAMXX1S.jpg'],8559,19611,155120,[],[],https://twitter.com/JoeBiden/status/1249770830373978112,False,,1,https://pbs.twimg.com/media/EVgTbEqXQAMXX1S.jpg,,,,,,,[],,,,
1249760560134213636,1249760560134213636,2020-04-13 14:05:11 EDT,2020-04-13,14:05:11,-0400,939091,joebiden,Joe Biden,,I'm speaking now about our nation's economic response to COVID -- and I'll have a special guest with me. Tune in:  https://t.co/VTJPX6da0v,en,[],['https://www.pscp.tv/w/cWNP1zFvUEVMQkJiT2xyS2R8MW1yeG1RUnlqUU54eTm03aJELOxgrqrUeNLFiTOxumbHqP2aZizSiKtf9lD8'],[],1820,5581,19820,[],[],https://twitter.com/JoeBiden/status/1249760560134213636,False,,0,,,,,,,,[],,,,
1249753465879801856,1249753465879801856,2020-04-13 13:37:00 EDT,2020-04-13,13:37:00,-0400,939091,joebiden,Joe Biden,,"Folks, I hope you'll join my 2:00 PM Economic Response to COVID-19 remarks — I'll be joined by a special guest. Tune in at 2:00 PM to watch live!   https://t.co/xk0GcS7PGq  https://t.co/KmSe2QvcQD",en,[],['http://JoeBiden.com/Live'],['https://pbs.twimg.com/media/EVgEEEBWkAIKp7e.jpg'],760,1265,4821,[],[],https://twitter.com/JoeBiden/status/1249753465879801856,False,,1,https://pbs.twimg.com/media/EVgEEEBWkAIKp7e.jpg,,,,,,,[],,,,
1249740850843844609,1249740850843844609,2020-04-13 12:46:52 EDT,2020-04-13,12:46:52,-0400,939091,joebiden,Joe Biden,,Our U.S. Postal Service workers are at the front lines of this crisis. Millions of people are relying on them for things like medicine and other essentials.  And the President is trying to let them fail. Congress should do everything it can to prevent this.,en,[],[],[],1245,10286,36068,[],[],https://twitter.com/JoeBiden/status/1249740850843844609,False,https://twitter.com/washingtonpost/status/1249032058493681664,0,,,,,,,,[],,,,
1249724022281117696,1249724022281117696,2020-04-13 11:40:00 EDT,2020-04-13,11:40:00,-0400,939091,joebiden,Joe Biden,,Tune in at 2:00 PM today for remarks on the urgent and dire need for a full economic response to COVID-19 at  https://t.co/xk0GcSpr50.  https://t.co/fOhLzMVifQ,en,[],['http://JoeBiden.com/Live'],['https://pbs.twimg.com/media/EVfpDqfWAAAD2ew.jpg'],443,1299,4006,[],[],https://twitter.com/JoeBiden/status/1249724022281117696,False,,1,https://pbs.twimg.com/media/EVfpDqfWAAAD2ew.jpg,,,,,,,[],,,,
1249706406141292544,1249706406141292544,2020-04-13 10:30:00 EDT,2020-04-13,10:30:00,-0400,939091,joebiden,Joe Biden,,"For this episode of Here’s the Deal, Pulitzer Prize-winning author Jon Meacham joined me to discuss presidential leadership and what it should look like in times of crisis.  You can listen to the full episode at  https://t.co/t11Fa0TZjc or wherever you get your podcasts.  https://t.co/tXjopC10xz",en,[],['https://JoeBiden.com/Heres-The-Deal'],[],590,2023,6733,[],[],https://twitter.com/JoeBiden/status/1249706406141292544,False,,1,https://pbs.twimg.com/amplify_video_thumb/1249701075118174209/img/GyV1jUZ0Oel2UD6L.jpg,,,,,,,[],,,,
1249479913922613253,1249479913922613253,2020-04-12 19:30:00 EDT,2020-04-12,19:30:00,-0400,939091,joebiden,Joe Biden,,We're facing a crisis unlike any we've faced before — and I couldn't be prouder of how the American people are responding.  https://t.co/wK1mDPDl9b,en,[],[],[],1402,5643,22194,[],[],https://twitter.com/JoeBiden/status/1249479913922613253,False,,1,https://pbs.twimg.com/media/EUdc7e-UMAA_SqO.jpg,,,,,,,[],,,,
1249434614768132097,1249434614768132097,2020-04-12 16:30:00 EDT,2020-04-12,16:30:00,-0400,939091,joebiden,Joe Biden,,"To everyone on the front lines of the fight against COVID-19, thank you. We truly couldn't get through this without you.",en,[],[],[],1625,9904,70860,[],[],https://twitter.com/JoeBiden/status/1249434614768132097,False,,0,,,,,,,,[],,,,
1249395607757873154,1249395607757873154,2020-04-12 13:55:00 EDT,2020-04-12,13:55:00,-0400,939091,joebiden,Joe Biden,,"As we prepare to reopen America, we have to remember what this crisis has taught us: The administration’s failure to plan, to prepare, to honestly assess and communicate the threat to the nation led to catastrophic results. We cannot repeat those mistakes.  https://t.co/SkfH3U792L",en,[],['https://www.nytimes.com/2020/04/12/opinion/joe-biden-coronavirus-reopen-america.html'],[],4507,10313,41664,[],[],https://twitter.com/JoeBiden/status/1249395607757873154,False,,0,,,,,,,,[],,,,
1249380508477374465,1249380508477374465,2020-04-12 12:55:00 EDT,2020-04-12,12:55:00,-0400,939091,joebiden,Joe Biden,,"Folks, we just released a special Sunday episode of Here’s the Deal! @RevDrBarber joined me for a discussion on faith and its intersection with some of the most pressing issues we face as a nation.  Listen at  https://t.co/t11Fa0CorE or wherever you get your podcasts.  https://t.co/TJWyyWbVIC",en,"[{'screen_name': 'revdrbarber', 'name': 'rev. dr. william j. barber ii', 'id': '2400284491'}]",['https://JoeBiden.com/Heres-The-Deal'],[],522,1700,5544,[],[],https://twitter.com/JoeBiden/status/1249380508477374465,False,,1,https://pbs.twimg.com/amplify_video_thumb/1249370549693841408/img/UtzpNs80WuzrDrLB.jpg,,,,,,,[],,,,
