id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1092930821789573122,1092930821789573122,2019-02-05 18:39:48 EST,2019-02-05,18:39:48,-0400,803694179079458816,vp,Vice President Kamala Harris,,"So great to visit with Trisha, my guest tonight for the State of the Union!  https://t.co/hDJ6Ck5GUd",en,[],[],['https://pbs.twimg.com/media/DyreOhUWoAE6-BS.jpg'],50,71,634,[],[],https://twitter.com/VP/status/1092930821789573122,False,,1,https://pbs.twimg.com/media/DyreOhUWoAE6-BS.jpg,,,,,,,[],,,,
1092900379023589378,1092900379023589378,2019-02-05 16:38:50 EST,2019-02-05,16:38:50,-0400,803694179079458816,vp,Vice President Kamala Harris,,This is absurd. Special Counsel Bob Mueller must be allowed to complete his investigation without interference and his report must be made public.  https://t.co/SBN4YPjo0o,en,[],['https://www.nytimes.com/2019/02/03/us/politics/trump-interview-mueller.html'],[],286,877,3028,[],[],https://twitter.com/VP/status/1092900379023589378,False,,0,,,,,,,,[],,,,
1092867347965186049,1092867347965186049,2019-02-05 14:27:34 EST,2019-02-05,14:27:34,-0400,803694179079458816,vp,Vice President Kamala Harris,,Here's the bottom line: survivors of sexual assault should not be blamed for the trauma they've experienced. Neomi Rao's prior writings about sexual assault are completely unacceptable and her responses to my questions today were deeply troubling.  https://t.co/jlOuhHWtQx,en,[],[],[],3984,4340,15302,[],[],https://twitter.com/VP/status/1092867347965186049,False,,1,https://pbs.twimg.com/amplify_video_thumb/1092866742966251520/img/9XRXAlkYPrrpnPiZ.jpg,,,,,,,[],,,,
1092837843943202816,1092837843943202816,2019-02-05 12:30:20 EST,2019-02-05,12:30:20,-0400,803694179079458816,vp,Vice President Kamala Harris,,"My guest tonight for the State of the Union is Trisha Pesiri-Dybvik, who was furloughed during the government shutdown while still recovering from losing her family’s home in a California wildfire. She is the definition of resilience and I'm proud to have her here with me.  https://t.co/PFKuw1r3CI",en,[],[],[],115,1059,4800,[],[],https://twitter.com/VP/status/1092837843943202816,False,,1,https://pbs.twimg.com/media/DxJK7eAXgAE4-cU.jpg,,,,,,,[],,,,
1092813239489048577,1092813239489048577,2019-02-05 10:52:34 EST,2019-02-05,10:52:34,-0400,803694179079458816,vp,Vice President Kamala Harris,,NEWS: I'm delivering remarks tonight on Facebook Live ahead of the President’s State of the Union Address. It's critical we speak truth to the American people during this inflection moment in our country's history. Tune in at approximately 7:45PM ET --&gt;  https://t.co/J944ScCiVq,en,[],['https://www.facebook.com/SenatorKamalaHarris/'],[],1108,888,3158,[],[],https://twitter.com/VP/status/1092813239489048577,False,,0,,,,,,,,[],,,,
1092621823727017984,1092621823727017984,2019-02-04 22:11:57 EST,2019-02-04,22:11:57,-0400,803694179079458816,vp,Vice President Kamala Harris,,The spirit of the census is that everyone is counted - including rural communities. California Complete Count will hold a webinar on February 21 on efforts to reach rural communities through the first ever “digital census.” Be sure to register &amp; attend.  https://t.co/B7kFuS82fJ,en,[],['http://www.rcrcnet.org/sites/default/files/useruploads/Documents/Barbed_Wire/February_01_2019/Census2020_Invitation.pdf'],[],69,96,561,[],[],https://twitter.com/VP/status/1092621823727017984,False,,0,,,,,,,,[],,,,
1092606447177863170,1092606447177863170,2019-02-04 21:10:51 EST,2019-02-04,21:10:51,-0400,803694179079458816,vp,Vice President Kamala Harris,,"On Rosa Parks’ birthday, I’m honoring her legacy by recommitting myself to fight for justice &amp; equality. The courage she embodied during the Civil Rights movement continues to give me the strength to be the joyful warrior I am today. How are you remembering Rosa Parks?",en,[],[],[],118,486,3059,[],[],https://twitter.com/VP/status/1092606447177863170,False,,0,,,,,,,,[],,,,
1092586516394766336,1092586516394766336,2019-02-04 19:51:39 EST,2019-02-04,19:51:39,-0400,803694179079458816,vp,Vice President Kamala Harris,,It’s unacceptable that the President is considering going around Congress to fund his ridiculous border wall by raiding funds meant to protect communities from natural disasters. I’m proud to introduce a bill today to make sure that doesn’t happen.,en,[],[],[],1730,10112,50826,[],[],https://twitter.com/VP/status/1092586516394766336,False,,0,,,,,,,,[],,,,
1092558399542362114,1092558399542362114,2019-02-04 17:59:55 EST,2019-02-04,17:59:55,-0400,803694179079458816,vp,Vice President Kamala Harris,,Mrs. Shelton was a second mother to me and I don’t know where I’d be without her. I’m thinking about her this #BlackHistoryMonth and the countless Black women just like her who continue to build and shape our communities.  https://t.co/ndu4XVkTvP,en,[],['https://www.bustle.com/p/without-this-woman-i-wouldnt-be-the-senator-i-am-today-15910352'],[],31,68,466,['blackhistorymonth'],[],https://twitter.com/VP/status/1092558399542362114,False,,0,,,,,,,,[],,,,
1092538675915837440,1092538675915837440,2019-02-04 16:41:33 EST,2019-02-04,16:41:33,-0400,803694179079458816,vp,Vice President Kamala Harris,,David Bernhardt's nomination to lead the Interior Department is an affront to the Department's mission of protecting our natural resources. We're talking about a fossil fuel lobbyist with a history of fighting against environmental protections. Americans deserve better.,en,[],[],[],300,4091,13165,[],[],https://twitter.com/VP/status/1092538675915837440,False,,0,,,,,,,,[],,,,
1092521765832740864,1092521765832740864,2019-02-04 15:34:21 EST,2019-02-04,15:34:21,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Millions of Californians enjoy boating, fishing, hunting &amp; viewing wildlife in the Sacramento-San Joaquin Delta &amp; we must preserve that opportunity for generations to come. Today @SenFeinstein @RepGaramendi &amp; I introduced a bill to establish the Delta as a National Heritage Area.",en,"[{'screen_name': 'senfeinstein', 'name': 'senator dianne feinstein', 'id': '476256944'}, {'screen_name': 'repgaramendi', 'name': 'john garamendi', 'id': '88806753'}]",[],[],69,251,1224,[],[],https://twitter.com/VP/status/1092521765832740864,False,,0,,,,,,,,[],,,,
1092499880977854470,1092499880977854470,2019-02-04 14:07:23 EST,2019-02-04,14:07:23,-0400,803694179079458816,vp,Vice President Kamala Harris,,"This is horrifying &amp; should never happen in America.   “…I saw a young man on the floor, holding a bright red inhaler, and he was saying through tears that he doesn’t know if he’s going to wake up tomorrow…This man is pre-trial…”   https://t.co/aqs5e1ovRt",en,[],['https://theintercept.com/2019/02/02/federal-prison-no-heat-new-york-nadler-mdc/'],[],330,2156,5314,[],[],https://twitter.com/VP/status/1092499880977854470,False,,0,,,,,,,,[],,,,
1092473592032493570,1092473592032493570,2019-02-04 12:22:56 EST,2019-02-04,12:22:56,-0400,803694179079458816,vp,Vice President Kamala Harris,,This is a human rights abuse committed by the United States government. We need to hold this Administration accountable for its completely inhumane treatment of these children and their families. I'll say it again: Secretary Nielsen must resign.  https://t.co/ddbwQrpdDu,en,[],['https://www.nbcnews.com/news/us-news/finding-all-migrant-children-separated-their-families-may-be-impossible-n966266?fbclid=IwAR1NaTRqoWPMQ6H-OlnwtUEz1UoOvueg3IxttPWV2VSosogvTKJMYqogMNY&cid=sm_npd_nn_tw_ma'],[],361,2033,5449,[],[],https://twitter.com/VP/status/1092473592032493570,False,,0,,,,,,,,[],,,,
1092457982451945472,1092457982451945472,2019-02-04 11:20:54 EST,2019-02-04,11:20:54,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Our military must not be used for political purposes, and this Administration has given us no reason to believe that this is anything but a grave misuse of our military resources. We need answers.  https://t.co/QFEmZTypUX",en,[],['https://www.cnn.com/2019/02/03/politics/pentagon/index.html'],[],364,1781,4430,[],[],https://twitter.com/VP/status/1092457982451945472,False,,0,,,,,,,,[],,,,
1092137799648718848,1092137799648718848,2019-02-03 14:08:37 EST,2019-02-03,14:08:37,-0400,803694179079458816,vp,Vice President Kamala Harris,,"My heart goes out to the family of Jeff Dye, a Ventura County Sheriff’s search and rescue team member who tragically lost his life today while attempting to help others in need. Grateful for the first responders on the scene &amp; keeping those injured in my thoughts.",en,[],[],[],68,675,4653,[],[],https://twitter.com/VP/status/1092137799648718848,False,,0,,,,,,,,[],,,,
1091815402051723264,1091815402051723264,2019-02-02 16:47:31 EST,2019-02-02,16:47:31,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Californians, please stay safe in the #LARain. You can stay up to date on the latest weather conditions at  https://t.co/QdpON9FtiU and sign up for emergency notifications at ---&gt;  https://t.co/nhkqERzVsG",en,[],"['http://lacounty.gov/LARain', 'http://alert.lacounty.gov']",[],82,94,345,['larain'],[],https://twitter.com/VP/status/1091815402051723264,False,,0,,,,,,,,[],,,,
1091456545735479296,1091456545735479296,2019-02-01 17:01:33 EST,2019-02-01,17:01:33,-0400,803694179079458816,vp,Vice President Kamala Harris,,Bringing this playlist back in honor of #BlackHistoryMonth. This was one of my favorite projects I got to work on with my late press secretary Tyrone Gayle.  https://t.co/OoqGtC7cCV,en,[],['https://open.spotify.com/playlist/447DQxPqltGdQq5WqhzIZ5'],[],93,119,431,['blackhistorymonth'],[],https://twitter.com/VP/status/1091456545735479296,False,,0,,,,,,,,[],,,,
1091439029017628672,1091439029017628672,2019-02-01 15:51:57 EST,2019-02-01,15:51:57,-0400,803694179079458816,vp,Vice President Kamala Harris,,Title IX protections for student survivors of sexual assault are under attack. This week my colleagues &amp; I called on Secretary DeVos to rescind her proposal to weaken these protections. This simply would not make our students safer at a time when they should be seen &amp; heard.,en,[],[],[],109,981,3471,[],[],https://twitter.com/VP/status/1091439029017628672,False,,0,,,,,,,,[],,,,
1091409159030038528,1091409159030038528,2019-02-01 13:53:15 EST,2019-02-01,13:53:15,-0400,803694179079458816,vp,Vice President Kamala Harris,,This is a troubling retreat from an international arms treaty that has made America safer for over 30 years. My colleagues &amp; I have introduced a bill to require the Administration be transparent on this before it rushes into a new arms race with Russia.  https://t.co/NYtVlW86We,en,[],['https://www.nbcnews.com/politics/politics-news/u-s-suspends-nuclear-treaty-russia-plans-pull-out-6-n965751'],[],258,1042,2907,[],[],https://twitter.com/VP/status/1091409159030038528,False,,0,,,,,,,,[],,,,
1091383853317586944,1091383853317586944,2019-02-01 12:12:42 EST,2019-02-01,12:12:42,-0400,803694179079458816,vp,Vice President Kamala Harris,,"This #BlackHistoryMonth I’m thinking about great leaders like Martin Luther King, Jr. &amp; Rosa Parks but also the countless unsung Black men &amp; women who've shaped our country's history. They've given me reason to believe, “Yes, I’m Black. I’m proud of it. I’m Black and beautiful.”",en,[],[],[],290,1287,6718,['blackhistorymonth'],[],https://twitter.com/VP/status/1091383853317586944,False,,0,,,,,,,,[],,,,
1091367539534385153,1091367539534385153,2019-02-01 11:07:52 EST,2019-02-01,11:07:52,-0400,803694179079458816,vp,Vice President Kamala Harris,,I’m thrilled to announce Trisha Pesiri-Dybvik as my guest to this year’s State of the Union. Trisha &amp; her husband both went without a paycheck during the shutdown while rebuilding their home after losing it in a wildfire. America needs to hear their story.  https://t.co/nTU5nU9Xgy,en,[],['https://www.vcstar.com/story/news/2019/02/01/ventura-air-traffic-controller-guest-state-union/2727717002/'],[],125,689,2598,[],[],https://twitter.com/VP/status/1091367539534385153,False,,0,,,,,,,,[],,,,
1091154777600389120,1091154777600389120,2019-01-31 21:02:26 EST,2019-01-31,21:02:26,-0400,803694179079458816,vp,Vice President Kamala Harris,,Jackie Robinson may have been born in Georgia but his life &amp; historic career in California make him one of our state's most legendary figures. Jackie made it possible for the countless Black baseball players who came after him. Today would have been his 100th birthday.,en,[],[],[],74,371,2345,[],[],https://twitter.com/VP/status/1091154777600389120,False,https://twitter.com/nytimes/status/1091040967770234884,0,,,,,,,,[],,,,
1091137306822610944,1091137306822610944,2019-01-31 19:53:00 EST,2019-01-31,19:53:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,"UPDATE: FEMA has extended the deadline to register for individual financial assistance! If you are a survivor of the wildfires in Butte, Los Angeles, and Ventura Counties please call (800) 621-3362 or visit  https://t.co/83uWacrEMw to register by February 15.",en,[],['http://disasterassistance.gov'],[],63,1839,3048,[],[],https://twitter.com/VP/status/1091137306822610944,False,,0,,,,,,,,[],,,,
1091077433967689728,1091077433967689728,2019-01-31 15:55:06 EST,2019-01-31,15:55:06,-0400,803694179079458816,vp,Vice President Kamala Harris,,"This Administration is packing the court that protected Dreamers from deportation and blocked the unconstitutional transgender military ban. We need nominees who will uphold equality and justice. Until a fair process is in place, I will oppose every nominee to an appellate court.",en,[],[],[],757,4462,19333,[],[],https://twitter.com/VP/status/1091077433967689728,False,,0,,,,,,,,[],,,,
1091025025984016384,1091025025984016384,2019-01-31 12:26:51 EST,2019-01-31,12:26:51,-0400,803694179079458816,vp,Vice President Kamala Harris,,"This is heartbreaking. As we continue to see the consequences of the government shutdown, one thing remains clear: all of this was completely avoidable.  https://t.co/mAb9vbiD68",en,[],['https://www.nytimes.com/2019/01/29/us/joshua-tree-shutdown.html'],[],206,858,2479,[],[],https://twitter.com/VP/status/1091025025984016384,False,,0,,,,,,,,[],,,,
