id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1307299225638764547,1307299225638764547,2020-09-19 08:43:18 EDT,2020-09-19,08:43:18,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,We have 45 days to re-elect 45.  This is without a doubt the most important election in the history of the nation.  Never has the choice been clearer.  Donate $45.00 to my campaign today so we can keep Colorado’s 3rd District in the GOP column!   https://t.co/AzCr1EXv8S,en,[],['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],26,69,296,[],[],https://twitter.com/laurenboebert/status/1307299225638764547,False,,0,,,,,,,,[],,,,
1307131535968043008,1307131535968043008,2020-09-18 21:36:58 EDT,2020-09-18,21:36:58,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"I pray the Holy Spirit, the Comforter, is present with RBG’s family, healing hearts and bringing peace. America stands with you tonight in your mourning.",en,[],[],[],64,385,2826,[],[],https://twitter.com/laurenboebert/status/1307131535968043008,False,,0,,,,,,,,[],,,,
1307063938585178115,1307063938585178115,2020-09-18 17:08:21 EDT,2020-09-18,17:08:21,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,They say it’s sometimes best to judge a person by their enemies.    https://t.co/KxmUf7VSpy,en,[],['https://thefederalist.com/2020/09/18/antifa-sympathizer-orchestrates-billboard-campaign-to-topple-colorado-gop-candidate/?fbclid=IwAR1f4H0Bhe4HpLEmaWlOJN52OHf8du2RVyZ6DeRJqV9qdfOzGIIrFaRSz4o'],[],59,112,475,[],[],https://twitter.com/laurenboebert/status/1307063938585178115,False,,0,,,,,,,,[],,,,
1306994297732907008,1306994297732907008,2020-09-18 12:31:38 EDT,2020-09-18,12:31:38,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"This is what happens when you tax people into oblivion.  Get ready for a large-scale version of this if Biden were to somehow get into office...  The only thing is, there will be nowhere left to go!",en,[],[],[],37,87,345,[],[],https://twitter.com/laurenboebert/status/1306994297732907008,False,https://twitter.com/TimRunsHisMouth/status/1306982999108603905,0,,,,,,,,[],,,,
1306932499482914816,1306932499482914816,2020-09-18 08:26:04 EDT,2020-09-18,08:26:04,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,It took you nearly five months to say something. Did someone show you a poll?,en,[],[],[],106,325,1636,[],[],https://twitter.com/laurenboebert/status/1306932499482914816,False,https://twitter.com/thehill/status/1306642824469725185,0,,,,,,,,[],,,,
1306663717698973698,1306663717698973698,2020-09-17 14:38:01 EDT,2020-09-17,14:38:01,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"On #ConstitutionDay, always remember that while I stand for the Constitution, the Democrats are actively trying to destroy it.  Donate today to my campaign to take a stand for the Constitution.   https://t.co/AzCr1EXv8S",en,[],['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],24,36,134,['constitutionday'],[],https://twitter.com/laurenboebert/status/1306663717698973698,False,,0,,,,,,,,[],,,,
1306651520331587585,1306651520331587585,2020-09-17 13:49:33 EDT,2020-09-17,13:49:33,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"If The Democrats have such great ideas, why are they hiding from voters &amp; running constant attack ads rather than telling us how great their policies are?",en,[],[],[],73,320,1411,[],[],https://twitter.com/laurenboebert/status/1306651520331587585,False,,0,,,,,,,,[],,,,
1306635271698604032,1306635271698604032,2020-09-17 12:44:59 EDT,2020-09-17,12:44:59,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"We have 47 days to put a permanent bookend on Biden’s 47 years in government.  Let’s do this, America!",en,[],[],[],53,644,3354,[],[],https://twitter.com/laurenboebert/status/1306635271698604032,False,,0,,,,,,,,[],,,,
1306571734351523842,1306571734351523842,2020-09-17 08:32:31 EDT,2020-09-17,08:32:31,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"When I’m elected, one of my top priorities will be to ensure our veterans are taken care of properly.  Veterans should have a private-sector option, too!",en,[],[],[],35,48,236,[],[],https://twitter.com/laurenboebert/status/1306571734351523842,False,https://twitter.com/MarkGeistSWP/status/1306568845646327812,0,,,,,,,,[],,,,
1306568789312626692,1306568789312626692,2020-09-17 08:20:48 EDT,2020-09-17,08:20:48,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Meanwhile in Colorado, my opponent is hiding in her basement like Joe.",en,[],[],[],46,68,343,[],[],https://twitter.com/laurenboebert/status/1306568789312626692,False,https://twitter.com/EricTrump/status/1306567651586650112,0,,,,,,,,[],,,,
1306568755938570241,1306567651586650112,2020-09-17 08:20:40 EDT,2020-09-17,08:20:40,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@EricTrump @TeamTrump @realDonaldTrump @IvankaTrump @DonaldJTrumpJr @LaraLeaTrump Meanwhile in Colorado, my opponent is hiding in her basement like Joe.",en,[],[],[],55,78,595,[],[],https://twitter.com/laurenboebert/status/1306568755938570241,False,,0,,,,,,,,"[{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': '39349894'}, {'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': '729676086632656900'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': '52544275'}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': '39344374'}, {'screen_name': 'LaraLeaTrump', 'name': 'Lara Trump', 'id': '75541946'}]",,,,
1306554518235222018,1306554518235222018,2020-09-17 07:24:06 EDT,2020-09-17,07:24:06,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"If it weren't for disinformation, Democrats wouldn't have any information at all.",en,[],[],[],73,592,3268,[],[],https://twitter.com/laurenboebert/status/1306554518235222018,False,,0,,,,,,,,[],,,,
1306329356411850752,1306329356411850752,2020-09-16 16:29:23 EDT,2020-09-16,16:29:23,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,I’ve been fighting my whole life.  I didn’t grow up rich.  I didn’t have anything handed to me.  I need your help to get across the finish line on Nov. 3!  My opponent is throwing everything at me. Stand with me &amp; donate $17.76 today!  FREEDOM!  https://t.co/AzCr1EXv8S,en,[],['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],52,77,313,[],[],https://twitter.com/laurenboebert/status/1306329356411850752,False,,0,,,,,,,,[],,,,
1306285971911122946,1306285971911122946,2020-09-16 13:36:59 EDT,2020-09-16,13:36:59,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"The Green New Deal would cost $93,000,000,000,000.  Medicare For All would cost about $40,000,000,0000,000.  Will the Democrats propose a 100% tax rate soon?",en,[],[],[],104,346,1350,[],[],https://twitter.com/laurenboebert/status/1306285971911122946,False,,0,,,,,,,,[],,,,
1306265239546191872,1306252772342460419,2020-09-16 12:14:36 EDT,2020-09-16,12:14:36,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@JustinWingerter So...I’m not receiving Polis’ endorsement?,en,[],[],[],3,1,4,[],[],https://twitter.com/laurenboebert/status/1306265239546191872,False,,0,,,,,,,,"[{'screen_name': 'JustinWingerter', 'name': 'Justin Wingerter', 'id': '84928555'}]",,,,
1306261849537687561,1306261849537687561,2020-09-16 12:01:08 EDT,2020-09-16,12:01:08,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Finally! Let’s get to the truth.,en,[],[],[],38,133,638,[],[],https://twitter.com/laurenboebert/status/1306261849537687561,False,https://twitter.com/RyanAFournier/status/1306260918167375873,0,,,,,,,,[],,,,
1306252044077076483,1306252044077076483,2020-09-16 11:22:10 EDT,2020-09-16,11:22:10,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,".@AOC apparently takes policy advice from her dog, which really does a great job of explaining the past two years.  https://t.co/9lRT8GxJ9T",en,"[{'screen_name': 'aoc', 'name': 'alexandria ocasio-cortez', 'id': '138203134'}]",[],['https://pbs.twimg.com/media/EiC9TP-XcAAxxub.jpg'],52,47,191,[],[],https://twitter.com/laurenboebert/status/1306252044077076483,False,,1,https://pbs.twimg.com/media/EiC9TP-XcAAxxub.jpg,,,,,,,[],,,,
1306238422764474369,1306238422764474369,2020-09-16 10:28:03 EDT,2020-09-16,10:28:03,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"I’m living the American dream. I came up from welfare, standing in line waiting for government cheese, to now running for Congress.  Let’s keep radical socialists out of government so that people can be empowered to lift themselves out of poverty, rather than wait on government!",en,[],[],[],54,365,1803,[],[],https://twitter.com/laurenboebert/status/1306238422764474369,False,,0,,,,,,,,[],,,,
1306234708582445057,1306227831576305671,2020-09-16 10:13:17 EDT,2020-09-16,10:13:17,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@JesseKellyDC @BigLifeMark Which means; not only will I help save the country, but I can make one hell of a sandwich!",en,[],[],[],11,5,88,[],[],https://twitter.com/laurenboebert/status/1306234708582445057,False,,0,,,,,,,,"[{'screen_name': 'JesseKellyDC', 'name': 'Jesse Kelly', 'id': '34082620'}, {'screen_name': 'BigLifeMark', 'name': 'Fiscal Therapist', 'id': '36196526'}]",,,,
1306217342528086017,1306217342528086017,2020-09-16 09:04:17 EDT,2020-09-16,09:04:17,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Everything the Democrat Party is proposing is just an increase in government control - the antithesis of America’s founding promise.,en,[],[],[],45,374,1761,[],[],https://twitter.com/laurenboebert/status/1306217342528086017,False,,0,,,,,,,,[],,,,
1306024393294872577,1306024393294872577,2020-09-15 20:17:34 EDT,2020-09-15,20:17:34,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Winning!,en,[],[],[],79,192,1980,[],[],https://twitter.com/laurenboebert/status/1306024393294872577,False,,0,,,,,,,,[],,,,
1305973191433695233,1305973191433695233,2020-09-15 16:54:07 EDT,2020-09-15,16:54:07,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,I can’t think of any President who has done more for Middle East peace. An amazing day!,en,[],[],[],51,434,2308,[],[],https://twitter.com/laurenboebert/status/1305973191433695233,False,https://twitter.com/tedcruz/status/1305916114187309063,0,,,,,,,,[],,,,
1305964372196560896,1305964372196560896,2020-09-15 16:19:04 EDT,2020-09-15,16:19:04,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,My liberal opponent is spending a whopping $1.8 million on TV ads to try and flip our district into the Democrat column.  We absolutely cannot let that happen.  I need your help. Donate whatever you can today so we can keep socialism out of our district!   https://t.co/AzCr1EXv8S  https://t.co/Jm2W7gXpzE,en,[],['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],53,190,553,[],[],https://twitter.com/laurenboebert/status/1305964372196560896,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1305964256098213889/pu/img/qAWgfRMB3CmUu8ck.jpg,,,,,,,[],,,,
1305922835995652096,1305922835995652096,2020-09-15 13:34:01 EDT,2020-09-15,13:34:01,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Thank you, Congressman Buck 🇺🇸",en,[],[],[],21,77,380,[],[],https://twitter.com/laurenboebert/status/1305922835995652096,False,https://twitter.com/BuckForColorado/status/1305915464615297024,0,,,,,,,,[],,,,
1305901700713263107,1305901700713263107,2020-09-15 12:10:02 EDT,2020-09-15,12:10:02,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Labor Day Freedom Rally in Grand Junction (not hiding in the basement like you-know-who).  Thank you for all of your support -- we're another day closer to winning this election!  https://t.co/jDvpBwC1YT,en,[],[],['https://pbs.twimg.com/media/Eh9-qyEWoAAAAvw.jpg'],90,314,1791,[],[],https://twitter.com/laurenboebert/status/1305901700713263107,False,,1,https://pbs.twimg.com/media/Eh9-qyEWoAAAAvw.jpg,,,,,,,[],,,,
1305575087903584256,1305575087903584256,2020-09-14 14:32:12 EDT,2020-09-14,14:32:12,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Just as a reminder, the answer is still “HELL NO! You’re not going to take away my AR-15.”",en,[],[],[],272,1086,6753,[],[],https://twitter.com/laurenboebert/status/1305575087903584256,False,,0,,,,,,,,[],,,,
1305565148330029056,1305565148330029056,2020-09-14 13:52:42 EDT,2020-09-14,13:52:42,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"He’s sleeping, he’ll answer when they wake him up &amp; get the answer on the teleprompter.",en,[],[],[],96,30,227,[],[],https://twitter.com/laurenboebert/status/1305565148330029056,False,https://twitter.com/tedcruz/status/1305521369690636289,0,,,,,,,,[],,,,
1305565072719253511,1305521369690636289,2020-09-14 13:52:24 EDT,2020-09-14,13:52:24,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@tedcruz He’s sleeping, he’ll answer when they wake him up &amp; get the answer on the teleprompter.",en,[],[],[],24,21,362,[],[],https://twitter.com/laurenboebert/status/1305565072719253511,False,,0,,,,,,,,"[{'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': '23022687'}]",,,,
1305521700092760068,1305520726502518785,2020-09-14 11:00:03 EDT,2020-09-14,11:00:03,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@HillaryClinton Let’s talk about Benghazi.,en,[],[],[],3792,665,8056,[],[],https://twitter.com/laurenboebert/status/1305521700092760068,False,,0,,,,,,,,"[{'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': '1339835893'}]",,,,
1305512059765952512,1305510362255564801,2020-09-14 10:21:44 EDT,2020-09-14,10:21:44,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@JoeBiden Is that the countdown to when your handlers will let you leave the basement?,en,[],[],[],86,50,1244,[],[],https://twitter.com/laurenboebert/status/1305512059765952512,False,,0,,,,,,,,"[{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': '939091'}]",,,,
1305475984423084035,1305475984423084035,2020-09-14 07:58:23 EDT,2020-09-14,07:58:23,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"We have just 50 days until November 3, 2020 and tons of work still to be done.  In Colorado, mail-in ballots are sent out in just 25 short days.  We’re in the home stretch &amp; that’s why I need your help now more than ever.  Let’s keep Colorado’s 3rd in the Republican column!",en,[],[],[],54,110,480,[],[],https://twitter.com/laurenboebert/status/1305475984423084035,False,,0,,,,,,,,[],,,,
1305463115883130880,1305463115883130880,2020-09-14 07:07:15 EDT,2020-09-14,07:07:15,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,When will they ever learn that criminals don’t follow gun laws?,en,[],[],[],257,1238,6514,[],[],https://twitter.com/laurenboebert/status/1305463115883130880,False,,0,,,,,,,,[],,,,
1305256050644447232,1305256050644447232,2020-09-13 17:24:27 EDT,2020-09-13,17:24:27,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Our founders did not put education into the Constitution for a very good reason: they knew the Government could take it and exploit it.  Education should never be indoctrination.,en,[],[],[],108,610,2513,[],[],https://twitter.com/laurenboebert/status/1305256050644447232,False,,0,,,,,,,,[],,,,
1305219911447384066,1305219911447384066,2020-09-13 15:00:51 EDT,2020-09-13,15:00:51,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,So great to have Mom at the rally yesterday! 🇺🇸  https://t.co/Vf2bFmTtt8,en,[],[],['https://pbs.twimg.com/media/Eh0SlqtXYAAtrEM.jpg'],34,82,624,[],[],https://twitter.com/laurenboebert/status/1305219911447384066,False,,1,https://pbs.twimg.com/media/Eh0SlqtXYAAtrEM.jpg,,,,,,,[],,,,
1304856969522696193,1304856969522696193,2020-09-12 14:58:39 EDT,2020-09-12,14:58:39,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"In a month’s time, POTUS has made peace deals between:  ✅Israel &amp; UAE ✅Serbia &amp; Kosovo ✅Israel &amp; Bahrain  Remember when they claimed he’d start World War 3?",en,[],[],[],257,836,2957,[],[],https://twitter.com/laurenboebert/status/1304856969522696193,False,,0,,,,,,,,[],,,,
1304845328248696835,1304845328248696835,2020-09-12 14:12:23 EDT,2020-09-12,14:12:23,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Every time you hear a Democrat discuss something being “free”, replace the word “free” with “taxpayer-funded”.  Then remember, you are the taxpayer that will be funding it.  Then remember your taxes will have to go up to fund it.  There is no such thing as free.",en,[],[],[],99,582,1781,[],[],https://twitter.com/laurenboebert/status/1304845328248696835,False,,0,,,,,,,,[],,,,
1304796637173342208,1304796637173342208,2020-09-12 10:58:54 EDT,2020-09-12,10:58:54,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Our founders had to fight entire wars to be free.  All we have to do is go to the ballot box and vote for it.  We have it so easy, but don’t that let fool you.   Our freedoms can be gone in a heartbeat if we don’t keep fighting for them!",en,[],[],[],45,210,824,[],[],https://twitter.com/laurenboebert/status/1304796637173342208,False,,0,,,,,,,,[],,,,
1304796521641267201,1304796521641267201,2020-09-12 10:58:27 EDT,2020-09-12,10:58:27,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"I don’t get to say it enough, but I have some of the most amazing volunteers by my side in this race.  Your on-the-ground support is so appreciated!  No matter where you are in this country, you can help this race too by donating at this link ⬇️  https://t.co/AzCr1EXv8S",en,[],['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],16,23,106,[],[],https://twitter.com/laurenboebert/status/1304796521641267201,False,,0,,,,,,,,[],,,,
