id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346937291403448323,1346937291403448323,2021-01-06 16:50:49 EST,2021-01-06,16:50:49,-0400,722257379732152320,crawlspinfly,PinkPiranha,,"Looting has started. So, when is the shooting going to start? Our country is lead by a bunch of damn racists! Peaceful protesters were met with more force than these domestic terrorists. What are the racists who cried about BLM people looting saying about this? #capitolriot  https://t.co/OAg49HmYQW",en,[],[],['https://pbs.twimg.com/media/ErFIVBJXUAIi6Ty.jpg'],0,0,0,['capitolriot'],[],https://twitter.com/crawlspinfly/status/1346937291403448323,False,,1,https://pbs.twimg.com/media/ErFIVBJXUAIi6Ty.jpg,,,,,,,[],,,,
1346937272659107846,1346937272659107846,2021-01-06 16:50:45 EST,2021-01-06,16:50:45,-0400,778124983,mayaabuata,Maya Abu Ata,,"There is no such thing as a “third world country”. These three words should never be uttered. Pandemonium, anarchism and hate speech we are witnessing in the #US are much worse when it is in a “developed civilized” country #CapitolRiot",en,[],[],[],0,0,0,"['us', 'capitolriot']",[],https://twitter.com/MayaAbuAta/status/1346937272659107846,False,https://twitter.com/liamstack/status/1346930829428191232,0,,,,,,,,[],,,,
1346937209681678336,1346936690095620096,2021-01-06 16:50:30 EST,2021-01-06,16:50:30,-0400,16560790,leapfrogmark,Dr. Mark Shanahan,,@bbcnickrobinson Lost any chance of any kind of a positive legacy. The very first writing of history will mark only his malevolent demagoguery. But it may still be a long 13 days. #CapitolRiot,en,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/LeapfrogMark/status/1346937209681678336,False,,0,,,,,,,,"[{'screen_name': 'bbcnickrobinson', 'name': 'Nick Robinson', 'id': '25984418'}]",,,,
1346937141331423232,1346937141331423232,2021-01-06 16:50:14 EST,2021-01-06,16:50:14,-0400,1032385529046818818,namelytaken,CADY [tippins],,Call it what it is. This is not a protest. #CapitolRiot  https://t.co/IHCoFoSMjX,en,[],[],"['https://pbs.twimg.com/media/ErFILqPVcAMxAh4.jpg', 'https://pbs.twimg.com/media/ErFILp_XUAE1uoC.jpg']",4,15,52,['capitolriot'],[],https://twitter.com/namelytaken/status/1346937141331423232,False,,1,https://pbs.twimg.com/media/ErFILqPVcAMxAh4.jpg,,,,,,,[],,,,
1346937101066117121,1346937101066117121,2021-01-06 16:50:04 EST,2021-01-06,16:50:04,-0400,239164820,ker8mel,Melanie,,"Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.  #AlbertEinstein #Capitol #Kapitol #CapitolBuilding #violence #TrumpIsANationalDisgrace #Biden #CapitolRiot",en,[],[],[],0,0,1,"['alberteinstein', 'capitol', 'kapitol', 'capitolbuilding', 'violence', 'trumpisanationaldisgrace', 'biden', 'capitolriot']",[],https://twitter.com/Ker8Mel/status/1346937101066117121,False,,0,,,,,,,,[],,,,
1346937004009787393,1346937004009787393,2021-01-06 16:49:41 EST,2021-01-06,16:49:41,-0400,747601563728809984,gautam8726,Anuraag,,This doesn't make any sense at all. #CapitolRiot,en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/Gautam8726/status/1346937004009787393,False,,0,,,,,,,,[],,,,
1346936962750545920,1346936962750545920,2021-01-06 16:49:31 EST,2021-01-06,16:49:31,-0400,936218111556116480,lauragormanct,Laura Gorman,,Shame on Senator Josh Hawley. #Capitol #capitolhill #capitolbreach #CapitolRiot,en,[],[],[],0,0,1,"['capitol', 'capitolhill', 'capitolbreach', 'capitolriot']",[],https://twitter.com/LauraGormanCT/status/1346936962750545920,False,https://twitter.com/ManuelQ/status/1346913744736157714,0,,,,,,,,[],,,,
1346936944173969412,1346936944173969412,2021-01-06 16:49:27 EST,2021-01-06,16:49:27,-0400,9832,andrewyb,Andrew Yeager-Buckley,,I want to dance in celebration and throw up all at once! Thanks Trump! #CapitolRiot #GAElection #Victory #ByeByeMitch,en,[],[],[],0,0,1,"['capitolriot', 'gaelection', 'victory', 'byebyemitch']",[],https://twitter.com/andrewyb/status/1346936944173969412,False,https://twitter.com/CNN/status/1346931629931991040,0,,,,,,,,[],,,,
1346936938226462724,1346936938226462724,2021-01-06 16:49:25 EST,2021-01-06,16:49:25,-0400,166348894,jrzgrlz,gRANTwriter,,So we're wondering how this happened...hmmm...? #Terrorists taking selfies with cops? #CapitolBuilding #Capitol #capitolhill #capitolbreach #CapitolUnderSiege #CapitolRiot #Terrorism #DomesticTerrorists #DomesticTerrorism #TerroristInChief #TerroristTrump #terroristsnotprotestors,en,[],[],[],0,0,0,"['terrorists', 'capitolbuilding', 'capitol', 'capitolhill', 'capitolbreach', 'capitolundersiege', 'capitolriot', 'terrorism', 'domesticterrorists', 'domesticterrorism', 'terroristinchief', 'terroristtrump', 'terroristsnotprotestors']",[],https://twitter.com/jrzgrlz/status/1346936938226462724,False,https://twitter.com/bubbaprog/status/1346920198461419520,0,,,,,,,,[],,,,
1346936856148123650,1346935536804499456,2021-01-06 16:49:06 EST,2021-01-06,16:49:06,-0400,3301602322,m4mysoul,Lisa M.,,"@jimsciutto Amen! When you compare with the BLM response, this #CapitolRiot looks like a picnic, grotesque to watch! #LockTrumpUp",en,[],[],[],0,0,0,"['capitolriot', 'locktrumpup']",[],https://twitter.com/M4mysoul/status/1346936856148123650,False,,0,,,,,,,,"[{'screen_name': 'jimsciutto', 'name': 'Jim Sciutto', 'id': '22129280'}]",,,,
1346936834492928003,1346936834492928003,2021-01-06 16:49:00 EST,2021-01-06,16:49:00,-0400,319638329,ivyleague_aka,Ali Jay,,#MAGATerrorists broke into the Capitol with the backing of and thanks to @realDonaldTrump @tedcruz @senatemajldr @SenateGOP @HouseGOP #CapitolBuilding #CapitolRiot,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'tedcruz', 'name': 'ted cruz', 'id': '23022687'}, {'screen_name': 'senategop', 'name': 'senate republicans', 'id': '14344823'}, {'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}]",[],[],0,0,1,"['magaterrorists', 'capitolbuilding', 'capitolriot']",[],https://twitter.com/IvyLeague_AKA/status/1346936834492928003,False,https://twitter.com/williamlegate/status/1346904942666244109,0,,,,,,,,[],,,,
1346936798744866817,1346936798744866817,2021-01-06 16:48:52 EST,2021-01-06,16:48:52,-0400,2349438444,investorfok,Investorfok,,Is covid over? #CapitolRiot,en,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/Investorfok/status/1346936798744866817,False,,0,,,,,,,,[],,,,
1346936742348206080,1346936742348206080,2021-01-06 16:48:38 EST,2021-01-06,16:48:38,-0400,54145733,gomezstephane,GOMEZ Stéphane,,C'est le @le_gorafi ms ce n'est pas une blague (bon si le commentaire en bleu là c'est une connerie!): @Twitter ne permet plus de liker ou retweeter la logorrhée de #Trump qui en pleine #CapitolRiot continue à semer haines et violences!  #TrumpIsACompleteFailure #TrumpIsACriminal,fr,"[{'screen_name': 'le_gorafi', 'name': 'le gorafi', 'id': '492648852'}, {'screen_name': 'twitter', 'name': 'twitter', 'id': '783214'}]",[],[],0,0,0,"['trump', 'capitolriot', 'trumpisacompletefailure', 'trumpisacriminal']",[],https://twitter.com/GomezStephane/status/1346936742348206080,False,https://twitter.com/le_gorafi/status/1346933742615539716,0,,,,,,,,[],,,,
1346936696995270657,1346936696995270657,2021-01-06 16:48:28 EST,2021-01-06,16:48:28,-0400,287371352,doc_68w_,Doc Is Ready For Baseball,,"16MPH winds in DC right now, tear gas isn’t going to be effective. #CapitolRiot",en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/Doc_68W_/status/1346936696995270657,False,,0,,,,,,,,[],,,,
1346936560965529600,1346936560965529600,2021-01-06 16:47:55 EST,2021-01-06,16:47:55,-0400,213345823,ladylikechaos,Karin Klasen,,Die spinnen die Amis! #CapitolRiot,de,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/LadylikeChaos/status/1346936560965529600,False,,0,,,,,,,,[],,,,
1346936560755752961,1346936560755752961,2021-01-06 16:47:55 EST,2021-01-06,16:47:55,-0400,3063629509,brucemirken,Bruce Mirken,,Arsonist condemns fire. #CapitolRiot  #GOPBetrayedAmerica,en,[],[],[],0,0,1,"['capitolriot', 'gopbetrayedamerica']",[],https://twitter.com/BruceMirken/status/1346936560755752961,False,https://twitter.com/SenHawleyPress/status/1346931191732203529,0,,,,,,,,[],,,,
1346936424239607808,1346936424239607808,2021-01-06 16:47:23 EST,2021-01-06,16:47:23,-0400,371246632,frequency805,Species5618,,Putin loving this right now.  #CapitolRiot,en,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/frequency805/status/1346936424239607808,False,,0,,,,,,,,[],,,,
1346936287530541057,1346936287530541057,2021-01-06 16:46:50 EST,2021-01-06,16:46:50,-0400,88147205,tamu20,Varun Bansal,,Did u expect #capitolbreach ?  #CapitolBuilding #capitolhill #Capitol #CapitolRiot #CapitolProtests #USA #TrumpCoupAttempt #DonaldJTrump #DonaldTrumpisaNationalDisgrace #DonaldTrumpIsADomesticTerrorist #Democrats #Republicans #RepublicansAreDestroyingAmerica #like #share #repeat,en,[],[],[],0,0,0,"['capitolbreach', 'capitolbuilding', 'capitolhill', 'capitol', 'capitolriot', 'capitolprotests', 'usa', 'trumpcoupattempt', 'donaldjtrump', 'donaldtrumpisanationaldisgrace', 'donaldtrumpisadomesticterrorist', 'democrats', 'republicans', 'republicansaredestroyingamerica', 'like', 'share', 'repeat']",[],https://twitter.com/tamu20/status/1346936287530541057,False,,0,,,,,,,,[],,,,
1346936232689987589,1346936232689987589,2021-01-06 16:46:37 EST,2021-01-06,16:46:37,-0400,847253499301609473,indivisibleop,Indivisible Oak Park,,I'm old enough to remember all the PEACEFUL healthcare protesters who were handcuffed &amp; arrested without resistance. That included fragile people in wheelchairs. Where are the arrests of these terrorists? #CapitolPolice #CapitolRiot,en,[],[],[],0,3,8,"['capitolpolice', 'capitolriot']",[],https://twitter.com/IndivisibleOP/status/1346936232689987589,False,,0,,,,,,,,[],,,,
1346936229091106818,1346936229091106818,2021-01-06 16:46:36 EST,2021-01-06,16:46:36,-0400,50897951,evsagan,Ev Sagan 🖖,,Trump must be removed from office NOW! He's attempting a violent coup. #CapitolBuilding #CapitolRiot,en,[],[],[],0,1,3,"['capitolbuilding', 'capitolriot']",[],https://twitter.com/EvSagan/status/1346936229091106818,False,https://twitter.com/Acosta/status/1346934788310097923,0,,,,,,,,[],,,,
1346936180059869187,1346936180059869187,2021-01-06 16:46:24 EST,2021-01-06,16:46:24,-0400,85630170,darkhorse_23,Darkhorse23,,"I hereby dedicate this to the GOP and how well they've handled the situation, always in control, making sure that nothing gets out of hand with their sedition. Great job, dumbassess. #CapitolRiot  @tedcruz @senatemajldr @HawleyMO @LindseyGrahamSC     https://t.co/MmQIV8IjJX",en,"[{'screen_name': 'tedcruz', 'name': 'ted cruz', 'id': '23022687'}, {'screen_name': 'hawleymo', 'name': 'josh hawley', 'id': '2352629311'}, {'screen_name': 'lindseygrahamsc', 'name': 'lindsey graham', 'id': '432895323'}]",['https://video.disney.com/watch/sorcerer-s-apprentice-fantasia-4ea9ebc01a74ea59a5867853'],[],0,0,1,['capitolriot'],[],https://twitter.com/Darkhorse_23/status/1346936180059869187,False,,0,,,,,,,,[],,,,
1346936122916659209,1346936122916659209,2021-01-06 16:46:11 EST,2021-01-06,16:46:11,-0400,1198420177,elucca55,Eero Tervonen 🕊🌹,,"Olisko nyt paikallaan sanoa, Lock HIM up! #trump #CapitolRiot",fi,[],[],[],1,0,9,"['trump', 'capitolriot']",[],https://twitter.com/elucca55/status/1346936122916659209,False,,0,,,,,,,,[],,,,
1346936113248681989,1346936113248681989,2021-01-06 16:46:08 EST,2021-01-06,16:46:08,-0400,146343252,flymai16,🌺Mai Perkins✨TWNE 📖✍🏿✨,,#WashingtonDC #January6th #CapitolBuilding #CapitolRiot #DomesticTerrorists #TREASON 🇺🇸  https://t.co/6pEnLN2wba,und,[],[],['https://pbs.twimg.com/media/ErFHQbLU0AADEnT.jpg'],0,0,1,"['washingtondc', 'january6th', 'capitolbuilding', 'capitolriot', 'domesticterrorists', 'treason']",[],https://twitter.com/FlyMai16/status/1346936113248681989,False,,1,https://pbs.twimg.com/media/ErFHQbLU0AADEnT.jpg,,,,,,,[],,,,
1346936093770276866,1346936093770276866,2021-01-06 16:46:04 EST,2021-01-06,16:46:04,-0400,4818468181,gabrielmcruz05,Gabriel C,,Trump is contradicting himself by letting them breach the Capitol even though in July he said anyone who vandalizes federal buildings will get a minimum of 10 years in prison. #Capitol #capitolhill #CapitolBuilding #CapitalHill #capitolbreach #USCapitol #CapitolRiot,en,[],[],[],0,0,3,"['capitol', 'capitolhill', 'capitolbuilding', 'capitalhill', 'capitolbreach', 'uscapitol', 'capitolriot']",[],https://twitter.com/gabrielmcruz05/status/1346936093770276866,False,,0,,,,,,,,[],,,,
1346936080973631488,1346936080973631488,2021-01-06 16:46:01 EST,2021-01-06,16:46:01,-0400,40058757,pat_hirigoyen,Patrick Hirigoyen,,@JudyWoodruff on @NewsHour is doing a much better job of covering - and analyzing - all this than all the talking heads on @CNN. #CapitolRiot,en,"[{'screen_name': 'newshour', 'name': 'pbs newshour', 'id': '14437914'}, {'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}]",[],[],0,0,0,['capitolriot'],[],https://twitter.com/Pat_Hirigoyen/status/1346936080973631488,False,,0,,,,,,,,[],,,,
1346935905802743815,1346935905802743815,2021-01-06 16:45:19 EST,2021-01-06,16:45:19,-0400,1155225746262175745,kaystockstill,Kay Stockstill,,"I’ve never said, “oh shit” so many times while watching the news. Sending good thoughts and prayers to those injured during this “protest.”#CapitolRiot #CapitolBuilding",en,[],[],[],0,0,1,"['capitolriot', 'capitolbuilding']",[],https://twitter.com/KayStockstill/status/1346935905802743815,False,,0,,,,,,,,[],,,,
1346935845601898501,1346935845601898501,2021-01-06 16:45:05 EST,2021-01-06,16:45:05,-0400,158564927,seaturt1e,SeaTurt1e,,Putin right now. #CapitolRiot #DemocracyUnderAttack  https://t.co/7KnBCxVAef,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ErFHApJXIAI9wo2.jpg'],0,0,0,"['capitolriot', 'democracyunderattack']",[],https://twitter.com/SeaTurt1e/status/1346935845601898501,False,,1,https://pbs.twimg.com/tweet_video_thumb/ErFHApJXIAI9wo2.jpg,,,,,,,[],,,,
1346935830049411073,1346935830049411073,2021-01-06 16:45:01 EST,2021-01-06,16:45:01,-0400,5847962,ciropellegrino,Ciro Pellegrino,,"Conte, ora, su Usa. #CapitolRiot",it,[],[],[],1,1,0,['capitolriot'],[],https://twitter.com/ciropellegrino/status/1346935830049411073,False,https://twitter.com/GiuseppeConteIT/status/1346934342417698819,0,,,,,,,,[],,,,
1346935797363003395,1346931864943017987,2021-01-06 16:44:53 EST,2021-01-06,16:44:53,-0400,2547790158,sophialamar1,SophiaL,,@ASDem @JoyAnnReid @HawleyMO #GOPTraitorsToDemocracy #TrumpCoupPlot #CapitolRiot,und,[],[],[],0,0,0,"['goptraitorstodemocracy', 'trumpcoupplot', 'capitolriot']",[],https://twitter.com/SophiaLamar1/status/1346935797363003395,False,,0,,,,,,,,"[{'screen_name': 'ASDem', 'name': 'Addisu Demissie', 'id': '16329577'}, {'screen_name': 'JoyAnnReid', 'name': 'Joy-Ann Pro-Democracy & Masks Reid 😷', 'id': '49698134'}, {'screen_name': 'HawleyMO', 'name': 'Josh Hawley', 'id': '2352629311'}]",,,,
1346935694179016708,1346929733553041409,2021-01-06 16:44:29 EST,2021-01-06,16:44:29,-0400,32565157,mrskedwards,Blessings to everyone loss to Covid-19🙏🏼,,@LindseyGrahamSC HE'S IN THE WHITE HOUSE YOU KNOW WHERE THAT IS RIGHT? #CapitolRiot #capitolbreach,en,[],[],[],0,0,3,"['capitolriot', 'capitolbreach']",[],https://twitter.com/mrskedwards/status/1346935694179016708,False,,0,,,,,,,,"[{'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': '432895323'}]",,,,
1346935667784183809,1346935667784183809,2021-01-06 16:44:22 EST,2021-01-06,16:44:22,-0400,1873909736,wtfmahon,WillaTraleeFiona✨,,"If these were #BLM protesters, they would have been tear gassed and shot with rubber bullets, if not real ones. There was plenty of tear gas when the asshole in chief wanted his photo op. Did they use it all up? #whiteprivilege #whereistheteargas #MAGATERRORISTS #CapitolRiot",en,[],[],[],0,0,1,"['blm', 'whiteprivilege', 'whereistheteargas', 'magaterrorists', 'capitolriot']",[],https://twitter.com/WTFMahon/status/1346935667784183809,False,,0,,,,,,,,[],,,,
1346935605020782597,1346935605020782597,2021-01-06 16:44:07 EST,2021-01-06,16:44:07,-0400,166348894,jrzgrlz,gRANTwriter,,"A couple of yrs ago, I was waiting to meet someone outside the #CapitolBuilding. I needed to use the restroom &amp; the security was tight just to get inside to use the facilities for a few minutes.  WHAT happened here today?  #CapitolRiot #capitolbreach #CapitolUnderSiege #Terrorism",en,[],[],[],0,0,3,"['capitolbuilding', 'capitolriot', 'capitolbreach', 'capitolundersiege', 'terrorism']",[],https://twitter.com/jrzgrlz/status/1346935605020782597,False,,0,,,,,,,,[],,,,
1346935577174831107,1346935577174831107,2021-01-06 16:44:01 EST,2021-01-06,16:44:01,-0400,705709836,jm_o_pas,Sitius 🇫🇷,,"Je pensais jamais voir un jour des images pareilles. Trump, ses sbires et tout ceux qui les ont soutenu sont des dangers qui doivent être écartés #CapitolRiot #usaelections",fr,[],[],[],0,0,0,"['capitolriot', 'usaelections']",[],https://twitter.com/JM_o_pas/status/1346935577174831107,False,,0,,,,,,,,[],,,,
1346935502096658434,1346935502096658434,2021-01-06 16:43:43 EST,2021-01-06,16:43:43,-0400,15341317,buckhurst,René Boekhorst,,Je moet er niet aan denken dat Trump gaat doen wat ex-presidentskandidaat Rick Santorum op CNN zegt: dat hij het volk de komende jaren continu gaat melden dat hij in 2024 weer meedoet aan de presidentsverkiezingen #CNN #CapitolRiot,nl,[],[],[],0,0,0,"['cnn', 'capitolriot']",[],https://twitter.com/Buckhurst/status/1346935502096658434,False,,0,,,,,,,,[],,,,
1346935476549259265,1346935476549259265,2021-01-06 16:43:37 EST,2021-01-06,16:43:37,-0400,779922830381023232,lexsicle,sort-of sexi lexi ☆,,Once COVID comes to an end I’ll still ask for 6 feet of social distance from all current and former trump supporters 🇺🇸🇺🇸🇺🇸  #CapitolRiot #BidenWon,en,[],[],[],0,1,2,"['capitolriot', 'bidenwon']",[],https://twitter.com/lexsicle/status/1346935476549259265,False,,0,,,,,,,,[],,,,
1346935369099603968,1346933165743476737,2021-01-06 16:43:11 EST,2021-01-06,16:43:11,-0400,2547790158,sophialamar1,SophiaL,,@McFaul @DanScavino #CapitolRiot #TrumpsMob #TrumpCoupPlot #GOPTraitorsToDemocracy,und,[],[],[],0,0,0,"['capitolriot', 'trumpsmob', 'trumpcoupplot', 'goptraitorstodemocracy']",[],https://twitter.com/SophiaLamar1/status/1346935369099603968,False,,0,,,,,,,,"[{'screen_name': 'McFaul', 'name': 'Michael McFaul', 'id': '454099919'}, {'screen_name': 'DanScavino', 'name': 'Dan Scavino🇺🇸🦅', 'id': '620571475'}]",,,,
